date,precip
05/10/2016,0
06/10/2016,0
07/10/2016,4.83
08/10/2016,19.25
09/10/2016,189.54
10/10/2016,0
11/10/2016,0
12/10/2016,0
13/10/2016,0
14/10/2016,0
15/10/2016,0
16/10/2016,0
17/10/2016,0
18/10/2016,0
19/10/2016,0
20/10/2016,0
21/10/2016,0
22/10/2016,1.27
23/10/2016,0
24/10/2016,0
25/10/2016,0
26/10/2016,0
27/10/2016,0
28/10/2016,0
29/10/2016,0
30/10/2016,0
31/10/2016,0
01/11/2016,0
02/11/2016,0
03/11/2016,0
04/11/2016,2.04
05/11/2016,0
06/11/2016,0
07/11/2016,0
08/11/2016,0
09/11/2016,0
10/11/2016,0
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,5.09
15/11/2016,2.62
16/11/2016,0
17/11/2016,0
18/11/2016,0
19/11/2016,0
20/11/2016,0
21/11/2016,0
22/11/2016,0
23/11/2016,0
24/11/2016,0.52
25/11/2016,0
26/11/2016,0
27/11/2016,0
28/11/2016,0
29/11/2016,0
30/11/2016,1.57
01/12/2016,2.7
02/12/2016,0
03/12/2016,0
04/12/2016,0
05/12/2016,17.15
06/12/2016,6.47
07/12/2016,7.84
08/12/2016,0
09/12/2016,0
10/12/2016,0
11/12/2016,0
12/12/2016,0.01
13/12/2016,0
14/12/2016,0.02
15/12/2016,0
16/12/2016,0
17/12/2016,0
18/12/2016,1.45
19/12/2016,14.56
20/12/2016,0.02
21/12/2016,0
22/12/2016,0
23/12/2016,0
24/12/2016,0
25/12/2016,0
26/12/2016,0
27/12/2016,0.84
28/12/2016,0
29/12/2016,11.15
30/12/2016,0.01
31/12/2016,0
01/01/2017,1.7
02/01/2017,36.53
03/01/2017,34.61
04/01/2017,0
05/01/2017,0
06/01/2017,0
07/01/2017,9.95
08/01/2017,3.42
09/01/2017,0
10/01/2017,0.09
11/01/2017,0.44
12/01/2017,0.01
13/01/2017,0
14/01/2017,0
15/01/2017,0
16/01/2017,0.48
17/01/2017,0.32
18/01/2017,0.24
19/01/2017,0
20/01/2017,0
21/01/2017,4.37
22/01/2017,6.05
23/01/2017,8.85
24/01/2017,0.02
25/01/2017,0
26/01/2017,0
27/01/2017,2.2
28/01/2017,0
29/01/2017,0
30/01/2017,0
31/01/2017,0
01/02/2017,0
02/02/2017,0
03/02/2017,5.68
04/02/2017,0.04
05/02/2017,0
06/02/2017,0.82
07/02/2017,0
08/02/2017,0.86
09/02/2017,7.5
10/02/2017,0
11/02/2017,0
12/02/2017,0
13/02/2017,2.38
14/02/2017,0
15/02/2017,0.92
16/02/2017,9.76
17/02/2017,0
18/02/2017,0
19/02/2017,0
20/02/2017,0
21/02/2017,0
22/02/2017,0
23/02/2017,0
24/02/2017,0
25/02/2017,0
26/02/2017,0
27/02/2017,0
28/02/2017,0
01/03/2017,0
02/03/2017,24.28
03/03/2017,0
04/03/2017,0
05/03/2017,0
06/03/2017,0
07/03/2017,0
08/03/2017,0.47
09/03/2017,0.13
10/03/2017,0
11/03/2017,0
12/03/2017,0.08
13/03/2017,0.55
14/03/2017,25.28
15/03/2017,0.44
16/03/2017,0
17/03/2017,0
18/03/2017,2.14
19/03/2017,9.06
20/03/2017,0
21/03/2017,0
22/03/2017,4.29
23/03/2017,0
24/03/2017,0
25/03/2017,0
26/03/2017,0
27/03/2017,0.79
28/03/2017,1.73
29/03/2017,11.2
30/03/2017,0
31/03/2017,14.17
01/04/2017,16.17
02/04/2017,0
03/04/2017,0
04/04/2017,11.91
05/04/2017,0
06/04/2017,8.29
07/04/2017,1.37
08/04/2017,0
09/04/2017,0
10/04/2017,0
11/04/2017,0
12/04/2017,0
13/04/2017,0
14/04/2017,0
15/04/2017,0
16/04/2017,0
17/04/2017,0
18/04/2017,2
19/04/2017,0.03
20/04/2017,0
21/04/2017,0
22/04/2017,0.07
23/04/2017,5.25
24/04/2017,27.43
25/04/2017,168.96
26/04/2017,9.63
27/04/2017,1.77
28/04/2017,0
29/04/2017,0
30/04/2017,0
01/05/2017,1.96
02/05/2017,9.8
03/05/2017,0
04/05/2017,0
05/05/2017,26.21
06/05/2017,0.06
07/05/2017,0
08/05/2017,0
09/05/2017,1.28
10/05/2017,9.48
11/05/2017,0
12/05/2017,0.79
13/05/2017,7.12
14/05/2017,0
15/05/2017,0
16/05/2017,0
17/05/2017,0
18/05/2017,0
19/05/2017,0
20/05/2017,0
21/05/2017,0.04
22/05/2017,2.51
23/05/2017,10.8
24/05/2017,25.55
25/05/2017,20.31
26/05/2017,1.22
27/05/2017,0
28/05/2017,0.84
29/05/2017,0.05
30/05/2017,3.5
31/05/2017,0
01/06/2017,0
02/06/2017,0
03/06/2017,0
04/06/2017,0
05/06/2017,2.09
06/06/2017,27.09
07/06/2017,0
08/06/2017,0
09/06/2017,0
10/06/2017,0
11/06/2017,0
12/06/2017,0
13/06/2017,0
14/06/2017,0
15/06/2017,0.74
16/06/2017,0
17/06/2017,54.28
18/06/2017,8.33
19/06/2017,0
20/06/2017,11.58
21/06/2017,8.01
22/06/2017,0.24
23/06/2017,0.94
24/06/2017,4.81
25/06/2017,29.91
26/06/2017,0
27/06/2017,0
28/06/2017,0
29/06/2017,0
30/06/2017,1.64
01/07/2017,3.5
02/07/2017,0
03/07/2017,0
04/07/2017,0.61
05/07/2017,30.33
06/07/2017,0
07/07/2017,0
08/07/2017,0
09/07/2017,0.39
10/07/2017,0
11/07/2017,0
12/07/2017,0
13/07/2017,0.01
14/07/2017,0.28
15/07/2017,0.61
16/07/2017,1.8
17/07/2017,8.67
18/07/2017,0
19/07/2017,0.15
20/07/2017,0
21/07/2017,0
22/07/2017,0
23/07/2017,0
24/07/2017,5.06
25/07/2017,0
26/07/2017,0
27/07/2017,0
28/07/2017,1.4
29/07/2017,22.93
30/07/2017,0.31
31/07/2017,0
01/08/2017,0
02/08/2017,0
03/08/2017,0
04/08/2017,0
05/08/2017,0
06/08/2017,0
07/08/2017,0
08/08/2017,3.5
09/08/2017,30.76
10/08/2017,0
11/08/2017,0
12/08/2017,10.59
13/08/2017,1.22
14/08/2017,0
15/08/2017,5.05
16/08/2017,1.52
17/08/2017,0
18/08/2017,1.25
19/08/2017,3.87
20/08/2017,0
21/08/2017,0
22/08/2017,0
23/08/2017,0
24/08/2017,0.13
25/08/2017,0
26/08/2017,0
27/08/2017,0
28/08/2017,0
29/08/2017,1.69
30/08/2017,3.02
31/08/2017,0
01/09/2017,0.98
02/09/2017,32.73
03/09/2017,0
04/09/2017,0
05/09/2017,0
06/09/2017,17.06
07/09/2017,5.49
08/09/2017,0
09/09/2017,0
10/09/2017,0
11/09/2017,0
12/09/2017,4.5
13/09/2017,8.92
14/09/2017,0.02
15/09/2017,0.25
16/09/2017,0
17/09/2017,0
18/09/2017,0
19/09/2017,0
20/09/2017,0
21/09/2017,0
22/09/2017,7.37
23/09/2017,0
24/09/2017,0
25/09/2017,0
26/09/2017,0
27/09/2017,0
28/09/2017,0
29/09/2017,0
30/09/2017,0
01/10/2017,0
02/10/2017,0
03/10/2017,0
04/10/2017,0
05/10/2017,0
06/10/2017,0
07/10/2017,0
08/10/2017,1.48
09/10/2017,4.09
10/10/2017,0
11/10/2017,1.31
12/10/2017,47.2
13/10/2017,0
14/10/2017,0
15/10/2017,0
16/10/2017,0
17/10/2017,6.22
18/10/2017,0
19/10/2017,0
20/10/2017,0
21/10/2017,0
22/10/2017,0
23/10/2017,0
24/10/2017,41.65
25/10/2017,0
26/10/2017,0
27/10/2017,0
28/10/2017,0
29/10/2017,22.13
30/10/2017,16.4
31/10/2017,0
01/11/2017,0
02/11/2017,0
03/11/2017,0
04/11/2017,0
05/11/2017,0
06/11/2017,0
07/11/2017,0
08/11/2017,1.08
09/11/2017,10.18
10/11/2017,0.75
11/11/2017,0
12/11/2017,0
13/11/2017,17.97
14/11/2017,0
15/11/2017,0
16/11/2017,0
17/11/2017,0
18/11/2017,0
19/11/2017,2.12
20/11/2017,0
21/11/2017,0
22/11/2017,0
23/11/2017,0
24/11/2017,0
25/11/2017,0
26/11/2017,0
27/11/2017,0
28/11/2017,0
29/11/2017,0
30/11/2017,0
01/12/2017,0
02/12/2017,0
03/12/2017,1.37
04/12/2017,0
05/12/2017,0
06/12/2017,5.84
07/12/2017,0.54
08/12/2017,0.64
09/12/2017,38.46
10/12/2017,4.64
11/12/2017,0
12/12/2017,0
13/12/2017,0
14/12/2017,0
15/12/2017,0
16/12/2017,0
17/12/2017,0
18/12/2017,0.28
19/12/2017,0
20/12/2017,0.17
21/12/2017,13.56
22/12/2017,0
23/12/2017,0
24/12/2017,0
25/12/2017,0
26/12/2017,0
27/12/2017,0
28/12/2017,0
29/12/2017,0
30/12/2017,0
31/12/2017,0
01/01/2018,0
02/01/2018,0
03/01/2018,0
04/01/2018,2.4
05/01/2018,0
06/01/2018,0
07/01/2018,0
08/01/2018,0
09/01/2018,1.67
10/01/2018,0
11/01/2018,0
12/01/2018,4.78
13/01/2018,16.04
14/01/2018,0
15/01/2018,0
16/01/2018,0
17/01/2018,0
18/01/2018,12.31
19/01/2018,0.1
20/01/2018,0.1
21/01/2018,0
22/01/2018,0
23/01/2018,1.75
24/01/2018,0.43
25/01/2018,0
26/01/2018,0
27/01/2018,0
28/01/2018,1.81
29/01/2018,41.5
30/01/2018,6.15
31/01/2018,0
01/02/2018,0
02/02/2018,5.12
03/02/2018,0
04/02/2018,0
05/02/2018,18.18
06/02/2018,0
07/02/2018,0
08/02/2018,5.87
09/02/2018,0
10/02/2018,0.14
11/02/2018,1.54
12/02/2018,2.04
13/02/2018,0.94
14/02/2018,0.08
15/02/2018,0
16/02/2018,0
17/02/2018,0.01
18/02/2018,0.46
19/02/2018,8.26
20/02/2018,0.04
21/02/2018,0
22/02/2018,0
23/02/2018,0
24/02/2018,0
25/02/2018,0
26/02/2018,0.93
27/02/2018,2.1
28/02/2018,0
01/03/2018,5.05
02/03/2018,10.32
03/03/2018,0
04/03/2018,0
05/03/2018,0
06/03/2018,0
07/03/2018,13.53
08/03/2018,0
09/03/2018,0
10/03/2018,0
11/03/2018,2.05
12/03/2018,10.17
13/03/2018,15.74
14/03/2018,0
15/03/2018,0
16/03/2018,0
17/03/2018,0
18/03/2018,0.95
19/03/2018,0
20/03/2018,26.78
21/03/2018,6.38
22/03/2018,0.42
23/03/2018,0
24/03/2018,0
25/03/2018,32.68
26/03/2018,0
27/03/2018,0
28/03/2018,0.11
29/03/2018,0
30/03/2018,0
31/03/2018,1.67
01/04/2018,0
02/04/2018,0
03/04/2018,0.02
04/04/2018,0
05/04/2018,0
06/04/2018,0
07/04/2018,8.78
08/04/2018,26.06
09/04/2018,0
10/04/2018,0
11/04/2018,0
12/04/2018,0
13/04/2018,0
14/04/2018,0
15/04/2018,0.28
16/04/2018,50.08
17/04/2018,0
18/04/2018,0
19/04/2018,0
20/04/2018,0
21/04/2018,0
22/04/2018,0
23/04/2018,0
24/04/2018,13.16
25/04/2018,10.99
26/04/2018,1.21
27/04/2018,1.13
28/04/2018,0
29/04/2018,0
30/04/2018,0
01/05/2018,0
02/05/2018,0
03/05/2018,0
04/05/2018,0
05/05/2018,0
06/05/2018,0
07/05/2018,1.69
08/05/2018,0
09/05/2018,0
10/05/2018,0
11/05/2018,2.52
12/05/2018,0
13/05/2018,0
14/05/2018,0
15/05/2018,0
16/05/2018,0
17/05/2018,5.36
18/05/2018,7.8
19/05/2018,14.18
20/05/2018,11.31
21/05/2018,0
22/05/2018,17.75
23/05/2018,0.97
24/05/2018,0
25/05/2018,0
26/05/2018,0
27/05/2018,18.82
28/05/2018,0
29/05/2018,22.43
30/05/2018,2.62
31/05/2018,10.57
01/06/2018,0.71
02/06/2018,0.01
03/06/2018,7.13
04/06/2018,0
05/06/2018,0
06/06/2018,0
07/06/2018,0.05
08/06/2018,0
09/06/2018,0
10/06/2018,0
11/06/2018,15.61
12/06/2018,1.4
13/06/2018,0
14/06/2018,0
15/06/2018,0
16/06/2018,0
17/06/2018,0
18/06/2018,0.36
19/06/2018,0
20/06/2018,1.68
21/06/2018,2.05
22/06/2018,0.05
23/06/2018,0
24/06/2018,1.22
25/06/2018,0.59
26/06/2018,0.63
27/06/2018,13.74
28/06/2018,0
29/06/2018,0
30/06/2018,0
01/07/2018,22.55
02/07/2018,0
03/07/2018,0
04/07/2018,0
05/07/2018,7.51
06/07/2018,0
07/07/2018,31.89
08/07/2018,18.2
09/07/2018,0
10/07/2018,0
11/07/2018,0
12/07/2018,1.52
13/07/2018,0
14/07/2018,0
15/07/2018,0
16/07/2018,0
17/07/2018,0
18/07/2018,18.24
19/07/2018,0
20/07/2018,0
21/07/2018,0.34
22/07/2018,16.14
23/07/2018,1.82
24/07/2018,0.75
25/07/2018,1.06
26/07/2018,18.84
27/07/2018,0
28/07/2018,0.32
29/07/2018,5.35
30/07/2018,8.69
31/07/2018,3.89
01/08/2018,4.56
02/08/2018,0.68
03/08/2018,23.87
04/08/2018,24.31
05/08/2018,0
06/08/2018,0
07/08/2018,0.09
08/08/2018,0.97
09/08/2018,3.53
10/08/2018,0.07
11/08/2018,0.57
12/08/2018,16.68
13/08/2018,33.06
14/08/2018,0.01
15/08/2018,2.19
16/08/2018,0
17/08/2018,0
18/08/2018,0
19/08/2018,19
20/08/2018,96.66
21/08/2018,21.11
22/08/2018,4.12
23/08/2018,1.63
24/08/2018,0
25/08/2018,0
26/08/2018,0
27/08/2018,0
28/08/2018,0
29/08/2018,0
30/08/2018,0
31/08/2018,0.59
01/09/2018,0
02/09/2018,14.77
03/09/2018,10.05
04/09/2018,0
05/09/2018,0.29
06/09/2018,0
07/09/2018,0
08/09/2018,0.92
09/09/2018,0
10/09/2018,0
11/09/2018,22.66
12/09/2018,1.96
13/09/2018,0
14/09/2018,26.82
15/09/2018,67.67
16/09/2018,37.18
17/09/2018,37.07
18/09/2018,0.06
19/09/2018,0
20/09/2018,0
21/09/2018,0
22/09/2018,0
23/09/2018,0
24/09/2018,0
25/09/2018,0
26/09/2018,0
27/09/2018,1.18
28/09/2018,10.93
29/09/2018,0
30/09/2018,0
01/10/2018,0
02/10/2018,0
03/10/2018,0
04/10/2018,0
05/10/2018,0
06/10/2018,0.25
07/10/2018,0.18
08/10/2018,0
09/10/2018,0
10/10/2018,1.44
11/10/2018,4.44
12/10/2018,74.25
13/10/2018,0
14/10/2018,0
15/10/2018,0
16/10/2018,0
17/10/2018,1.83
18/10/2018,0
19/10/2018,0
20/10/2018,0.51
21/10/2018,2.1
22/10/2018,0
23/10/2018,0
24/10/2018,0
25/10/2018,0
26/10/2018,2.42
27/10/2018,32.42
28/10/2018,0.02
29/10/2018,1.94
30/10/2018,0
31/10/2018,0
01/11/2018,0
02/11/2018,1.75
03/11/2018,3.97
04/11/2018,0
05/11/2018,16.9
06/11/2018,1.31
07/11/2018,1.49
08/11/2018,0.03
09/11/2018,0
10/11/2018,1.16
11/11/2018,0
12/11/2018,0
13/11/2018,98.03
14/11/2018,41.55
15/11/2018,9.72
16/11/2018,14.22
17/11/2018,0
18/11/2018,0
19/11/2018,0
20/11/2018,0
21/11/2018,0
22/11/2018,0
23/11/2018,0
24/11/2018,0.49
25/11/2018,24.92
26/11/2018,1.5
27/11/2018,0.2
28/11/2018,0
29/11/2018,0
30/11/2018,0.33
01/12/2018,0
02/12/2018,14.69
03/12/2018,0
04/12/2018,0
05/12/2018,0
06/12/2018,0
07/12/2018,0
08/12/2018,0
09/12/2018,11.07
10/12/2018,39.4
11/12/2018,6.38
12/12/2018,0
13/12/2018,0
14/12/2018,0.43
15/12/2018,28.46
16/12/2018,5.55
17/12/2018,0
18/12/2018,0
19/12/2018,0
20/12/2018,0
21/12/2018,19.28
22/12/2018,0.42
23/12/2018,0.1
24/12/2018,0
25/12/2018,0
26/12/2018,0
27/12/2018,0.39
28/12/2018,18.11
29/12/2018,20.69
30/12/2018,0.71
31/12/2018,1.33
01/01/2019,2.14
02/01/2019,0
03/01/2019,3.92
04/01/2019,2.78
05/01/2019,14.68
06/01/2019,0
07/01/2019,0
08/01/2019,0
09/01/2019,0
10/01/2019,0
11/01/2019,0
12/01/2019,0
13/01/2019,16.8
14/01/2019,6.12
15/01/2019,0
16/01/2019,0
17/01/2019,0
18/01/2019,0
19/01/2019,0
20/01/2019,14.69
21/01/2019,0
22/01/2019,0
23/01/2019,0
24/01/2019,11.69
25/01/2019,4.04
26/01/2019,0
27/01/2019,0
28/01/2019,0
29/01/2019,0
30/01/2019,5
31/01/2019,0
01/02/2019,0
02/02/2019,0
03/02/2019,0
04/02/2019,0
05/02/2019,0
06/02/2019,0
07/02/2019,0
08/02/2019,0
09/02/2019,0
10/02/2019,0
11/02/2019,0.42
12/02/2019,5.93
13/02/2019,3.43
14/02/2019,0
15/02/2019,0
16/02/2019,6.23
17/02/2019,7.13
18/02/2019,8.59
19/02/2019,0
20/02/2019,7.55
21/02/2019,13.38
22/02/2019,9.95
23/02/2019,16.71
24/02/2019,18.97
25/02/2019,0.79
26/02/2019,0
27/02/2019,1.42
28/02/2019,1.36
01/03/2019,0.08
02/03/2019,20.74
03/03/2019,0
04/03/2019,33.27
05/03/2019,0
06/03/2019,0
07/03/2019,0
08/03/2019,0
09/03/2019,4.06
10/03/2019,0.85
11/03/2019,2.51
12/03/2019,0
13/03/2019,0
14/03/2019,0
15/03/2019,0
16/03/2019,0.61
17/03/2019,0
18/03/2019,0
19/03/2019,0
20/03/2019,0
21/03/2019,12.82
22/03/2019,0.26
23/03/2019,0
24/03/2019,0
25/03/2019,0
26/03/2019,11.21
27/03/2019,0
28/03/2019,0
29/03/2019,0
30/03/2019,0
31/03/2019,0
01/04/2019,0.22
02/04/2019,0
03/04/2019,13.88
04/04/2019,0
05/04/2019,0.08
06/04/2019,24.92
07/04/2019,0
08/04/2019,0
09/04/2019,51.88
10/04/2019,0
11/04/2019,0
12/04/2019,0
13/04/2019,23.05
14/04/2019,6.94
15/04/2019,23.39
16/04/2019,0
17/04/2019,0
18/04/2019,0
19/04/2019,0
20/04/2019,14.26
21/04/2019,0
22/04/2019,0
23/04/2019,0
24/04/2019,0
25/04/2019,0
26/04/2019,0.02
27/04/2019,7.1
28/04/2019,0.04
29/04/2019,0.05
30/04/2019,0
01/05/2019,0
02/05/2019,0
03/05/2019,0
04/05/2019,5.17
05/05/2019,10.4
06/05/2019,2.59
07/05/2019,0
08/05/2019,0
09/05/2019,0
10/05/2019,0
11/05/2019,0
12/05/2019,3.33
13/05/2019,8.75
14/05/2019,12.68
15/05/2019,0
16/05/2019,0
17/05/2019,0
18/05/2019,0
19/05/2019,0
20/05/2019,0
21/05/2019,0
22/05/2019,0
23/05/2019,0
24/05/2019,0
25/05/2019,0
26/05/2019,0
27/05/2019,0
28/05/2019,0
29/05/2019,0
30/05/2019,0
31/05/2019,0
01/06/2019,18.04
02/06/2019,0
03/06/2019,0
04/06/2019,0
05/06/2019,0
06/06/2019,1.38
07/06/2019,0
08/06/2019,52.86
09/06/2019,7.33
10/06/2019,7.61
11/06/2019,10.13
12/06/2019,0
13/06/2019,15.7
14/06/2019,0.63
15/06/2019,0
16/06/2019,0
17/06/2019,0
18/06/2019,0
19/06/2019,1.6
20/06/2019,0
21/06/2019,5.94
22/06/2019,0.55
23/06/2019,0
24/06/2019,0
25/06/2019,0
26/06/2019,0
27/06/2019,0
28/06/2019,0
29/06/2019,0.63
30/06/2019,0
01/07/2019,0.55
02/07/2019,0
03/07/2019,0
04/07/2019,0
05/07/2019,0.91
06/07/2019,0
07/07/2019,0
08/07/2019,3.65
09/07/2019,0.54
10/07/2019,0
11/07/2019,0
12/07/2019,7.02
13/07/2019,0
14/07/2019,0
15/07/2019,0
16/07/2019,6.8
17/07/2019,5.86
18/07/2019,2.08
19/07/2019,0.98
20/07/2019,0.64
21/07/2019,7.25
22/07/2019,0
23/07/2019,2.91
24/07/2019,47.09
25/07/2019,0
26/07/2019,0
27/07/2019,0
28/07/2019,0
29/07/2019,0
30/07/2019,0
31/07/2019,0
01/08/2019,0
02/08/2019,14.07
03/08/2019,33.86
04/08/2019,0
05/08/2019,0.96
06/08/2019,28.71
07/08/2019,0
08/08/2019,16.94
09/08/2019,0
10/08/2019,0
11/08/2019,0
12/08/2019,0
13/08/2019,0
14/08/2019,18.3
15/08/2019,4.77
16/08/2019,0.02
17/08/2019,28.05
18/08/2019,0
19/08/2019,0
20/08/2019,2.56
21/08/2019,0
22/08/2019,0.18
23/08/2019,10.63
24/08/2019,16.59
25/08/2019,6.08
26/08/2019,0
27/08/2019,0
28/08/2019,0
29/08/2019,1.08
30/08/2019,0
31/08/2019,0
01/09/2019,0
02/09/2019,0.95
03/09/2019,0
04/09/2019,0
05/09/2019,0
06/09/2019,37.43
07/09/2019,0
08/09/2019,0
09/09/2019,0
10/09/2019,0
11/09/2019,0
12/09/2019,0
13/09/2019,0
14/09/2019,0
15/09/2019,0
16/09/2019,0
17/09/2019,0
18/09/2019,0.28
19/09/2019,0
20/09/2019,0
21/09/2019,0
22/09/2019,0
23/09/2019,0
24/09/2019,0
25/09/2019,0
26/09/2019,0
27/09/2019,0
28/09/2019,0.28
29/09/2019,0
30/09/2019,0
01/10/2019,0
02/10/2019,0
03/10/2019,0
04/10/2019,0
05/10/2019,0
06/10/2019,0
07/10/2019,0
08/10/2019,0
09/10/2019,0.12
10/10/2019,0
11/10/2019,0
12/10/2019,0
13/10/2019,0
14/10/2019,12.42
15/10/2019,0
16/10/2019,1.66
17/10/2019,8.04
18/10/2019,0
19/10/2019,0
20/10/2019,42.67
21/10/2019,1.9
22/10/2019,0
23/10/2019,0.75
24/10/2019,0
25/10/2019,0
26/10/2019,0
27/10/2019,3.16
28/10/2019,0.55
29/10/2019,0
30/10/2019,2.55
31/10/2019,9.56
01/11/2019,17.62
02/11/2019,0
03/11/2019,0
04/11/2019,0
05/11/2019,0
06/11/2019,0
07/11/2019,0
08/11/2019,5.73
09/11/2019,0
10/11/2019,0
11/11/2019,0
12/11/2019,0.9
13/11/2019,23.82
14/11/2019,0
15/11/2019,9.99
16/11/2019,1.55
17/11/2019,0
18/11/2019,0
19/11/2019,6.61
20/11/2019,0
21/11/2019,0
22/11/2019,0
23/11/2019,0
24/11/2019,21.99
25/11/2019,0
26/11/2019,0
27/11/2019,0
28/11/2019,2.78
29/11/2019,0
30/11/2019,0
01/12/2019,13.21
02/12/2019,4.9
03/12/2019,0
04/12/2019,0
05/12/2019,0
06/12/2019,0
07/12/2019,0
08/12/2019,0
09/12/2019,4.32
10/12/2019,0
11/12/2019,11.91
12/12/2019,0
13/12/2019,0.5
14/12/2019,43.26
15/12/2019,0.17
16/12/2019,0
17/12/2019,0
18/12/2019,9.58
19/12/2019,0
20/12/2019,0
21/12/2019,0
22/12/2019,0
23/12/2019,3.94
24/12/2019,5.66
25/12/2019,0
26/12/2019,0
27/12/2019,0
28/12/2019,0
29/12/2019,0
30/12/2019,2.65
31/12/2019,0
01/01/2020,0
02/01/2020,0
03/01/2020,5.44
04/01/2020,31.45
05/01/2020,4.26
06/01/2020,0
07/01/2020,0
08/01/2020,1.87
09/01/2020,0
10/01/2020,0
11/01/2020,0
12/01/2020,6.59
13/01/2020,5.22
14/01/2020,22.46
15/01/2020,1.41
16/01/2020,0
17/01/2020,0
18/01/2020,0
19/01/2020,2.61
20/01/2020,0
21/01/2020,0
22/01/2020,0
23/01/2020,0
24/01/2020,0
25/01/2020,21.49
26/01/2020,0
27/01/2020,0
28/01/2020,3.19
29/01/2020,0
30/01/2020,0
31/01/2020,0
01/02/2020,15.12
02/02/2020,0
03/02/2020,0
04/02/2020,0
05/02/2020,0
06/02/2020,15.47
07/02/2020,85.01
08/02/2020,0.01
09/02/2020,0
10/02/2020,0
11/02/2020,1.82
12/02/2020,5.29
13/02/2020,0
14/02/2020,13.01
15/02/2020,0
16/02/2020,0
17/02/2020,1.28
18/02/2020,0
19/02/2020,3.69
20/02/2020,0.68
21/02/2020,9.31
22/02/2020,0
23/02/2020,0
24/02/2020,0
25/02/2020,8.66
26/02/2020,0
27/02/2020,0
28/02/2020,0
29/02/2020,0
01/03/2020,0
02/03/2020,0
03/03/2020,0
04/03/2020,13.87
05/03/2020,0
06/03/2020,2.79
07/03/2020,0
08/03/2020,0
09/03/2020,0
10/03/2020,0
11/03/2020,0.49
12/03/2020,0
13/03/2020,0.52
14/03/2020,0.23
15/03/2020,0
16/03/2020,0
17/03/2020,0
18/03/2020,0
19/03/2020,1.38
20/03/2020,0
21/03/2020,0
22/03/2020,5.72
23/03/2020,10.35
24/03/2020,0.72
25/03/2020,27.65
26/03/2020,0
27/03/2020,0
28/03/2020,0
29/03/2020,0
30/03/2020,0
31/03/2020,0
01/04/2020,8.45
02/04/2020,0
03/04/2020,0
04/04/2020,0
05/04/2020,0
06/04/2020,0
07/04/2020,0.14
08/04/2020,0
09/04/2020,9.64
10/04/2020,0.02
11/04/2020,0
12/04/2020,0
13/04/2020,8.54
14/04/2020,0.68
15/04/2020,4.04
16/04/2020,0.03
17/04/2020,0
18/04/2020,0
19/04/2020,8.26
20/04/2020,9.47
21/04/2020,13.13
22/04/2020,0
23/04/2020,0
24/04/2020,2.63
25/04/2020,0
26/04/2020,3.34
27/04/2020,1.29
28/04/2020,0
29/04/2020,0
30/04/2020,29.33
01/05/2020,14.63
02/05/2020,0.13
03/05/2020,0
04/05/2020,0
05/05/2020,0.52
06/05/2020,0
07/05/2020,0.01
08/05/2020,0
09/05/2020,0.95
10/05/2020,0
11/05/2020,0
12/05/2020,0
13/05/2020,0
14/05/2020,0
15/05/2020,0
16/05/2020,0
17/05/2020,0
18/05/2020,0.52
19/05/2020,22.5
20/05/2020,16.39
21/05/2020,54.19
22/05/2020,11.85
23/05/2020,1.34
24/05/2020,0
25/05/2020,23.07
26/05/2020,0
27/05/2020,0
28/05/2020,19.12
29/05/2020,39.38
30/05/2020,18.33
31/05/2020,0
01/06/2020,0
02/06/2020,0
03/06/2020,0
04/06/2020,0
05/06/2020,1.61
06/06/2020,0.97
07/06/2020,0
08/06/2020,0
09/06/2020,0
10/06/2020,1
11/06/2020,14.58
12/06/2020,12.88
13/06/2020,0
14/06/2020,0
15/06/2020,0.23
16/06/2020,34.69
17/06/2020,23.85
18/06/2020,4.75
19/06/2020,0
20/06/2020,15.69
21/06/2020,4.57
22/06/2020,0
23/06/2020,0
24/06/2020,0
25/06/2020,0
26/06/2020,0
27/06/2020,0
28/06/2020,0
29/06/2020,1.39
30/06/2020,0
01/07/2020,1.39
02/07/2020,0
03/07/2020,0
04/07/2020,0
05/07/2020,2.62
06/07/2020,21.14
07/07/2020,0
08/07/2020,6.14
09/07/2020,3.16
10/07/2020,2.91
11/07/2020,11.84
12/07/2020,0
13/07/2020,2.04
14/07/2020,0.12
15/07/2020,0
16/07/2020,0.01
17/07/2020,0.01
18/07/2020,6.9
19/07/2020,0.25
20/07/2020,0
21/07/2020,0.05
22/07/2020,0
23/07/2020,0
24/07/2020,6.1
25/07/2020,11.95
26/07/2020,12.01
27/07/2020,0
28/07/2020,0
29/07/2020,24.96
30/07/2020,3.55
31/07/2020,0
01/08/2020,0
02/08/2020,0
03/08/2020,0
04/08/2020,90.75
05/08/2020,0
06/08/2020,0
07/08/2020,1.16
08/08/2020,0
09/08/2020,0.02
10/08/2020,8.03
11/08/2020,0
12/08/2020,0
13/08/2020,0
14/08/2020,12.08
15/08/2020,6.95
16/08/2020,9.21
17/08/2020,0
18/08/2020,15.31
19/08/2020,0.73
20/08/2020,2.78
21/08/2020,0.03
22/08/2020,0.03
23/08/2020,0
24/08/2020,0
25/08/2020,0
26/08/2020,0
27/08/2020,0
28/08/2020,0
29/08/2020,0
30/08/2020,0.78
31/08/2020,0
01/09/2020,86.55
02/09/2020,0
03/09/2020,0
04/09/2020,0
05/09/2020,0
