date,precip
15/07/2015,5.74
16/07/2015,0.59
17/07/2015,0
18/07/2015,1.15
19/07/2015,0
20/07/2015,0.4
21/07/2015,0
22/07/2015,0
23/07/2015,0
24/07/2015,0
25/07/2015,0
26/07/2015,35.49
27/07/2015,0
28/07/2015,0
29/07/2015,0
30/07/2015,0
31/07/2015,8.28
01/08/2015,0.06
02/08/2015,0
03/08/2015,0
04/08/2015,0.58
05/08/2015,5.26
06/08/2015,0
07/08/2015,0
08/08/2015,0
09/08/2015,0
10/08/2015,0
11/08/2015,9.17
12/08/2015,3.83
13/08/2015,0.06
14/08/2015,0
15/08/2015,19.81
16/08/2015,0.12
17/08/2015,0
18/08/2015,0
19/08/2015,12.23
20/08/2015,0
21/08/2015,7.84
22/08/2015,0
23/08/2015,0
24/08/2015,0
25/08/2015,0
26/08/2015,0
27/08/2015,2.44
28/08/2015,1.08
29/08/2015,0
30/08/2015,0
31/08/2015,0
01/09/2015,0
02/09/2015,0
03/09/2015,0
04/09/2015,0
05/09/2015,0
06/09/2015,0
07/09/2015,0
08/09/2015,0
09/09/2015,0.4
10/09/2015,18.4
11/09/2015,0
12/09/2015,0
13/09/2015,10.64
14/09/2015,10.58
15/09/2015,0
16/09/2015,0
17/09/2015,0
18/09/2015,0
19/09/2015,0
20/09/2015,9.3
21/09/2015,0
22/09/2015,0
23/09/2015,0
24/09/2015,0
25/09/2015,0
26/09/2015,0
27/09/2015,0
28/09/2015,0
29/09/2015,0.63
30/09/2015,65.5
01/10/2015,3.91
02/10/2015,0
03/10/2015,0
04/10/2015,0
05/10/2015,0
06/10/2015,0
07/10/2015,0
08/10/2015,0
09/10/2015,18.57
10/10/2015,7.6
11/10/2015,0
12/10/2015,0
13/10/2015,0.38
14/10/2015,5
15/10/2015,0.87
16/10/2015,7.58
17/10/2015,7.52
18/10/2015,1.67
19/10/2015,0.66
20/10/2015,1.57
21/10/2015,1.3
22/10/2015,3.1
23/10/2015,0
24/10/2015,0
25/10/2015,15.3
26/10/2015,0.34
27/10/2015,0
28/10/2015,0.16
29/10/2015,15.95
30/10/2015,0.63
31/10/2015,0
01/11/2015,3.74
02/11/2015,0
03/11/2015,0
04/11/2015,0
05/11/2015,0
06/11/2015,0
07/11/2015,0.9
08/11/2015,2.06
09/11/2015,0
10/11/2015,0.88
11/11/2015,5.47
12/11/2015,0.67
13/11/2015,5.9
14/11/2015,1.86
15/11/2015,0.3
16/11/2015,0
17/11/2015,0
18/11/2015,0
19/11/2015,0
20/11/2015,0.39
21/11/2015,0
22/11/2015,0
23/11/2015,0.7
24/11/2015,0
25/11/2015,0
26/11/2015,0
27/11/2015,0
28/11/2015,3.82
29/11/2015,0
30/11/2015,0
01/12/2015,2.57
02/12/2015,10.42
03/12/2015,12.27
04/12/2015,3.17
05/12/2015,0
06/12/2015,0
07/12/2015,0
08/12/2015,0
09/12/2015,0
10/12/2015,2.22
11/12/2015,0
12/12/2015,0
13/12/2015,0
14/12/2015,0
15/12/2015,10.03
16/12/2015,0.54
17/12/2015,0
18/12/2015,11.31
19/12/2015,0
20/12/2015,0.01
21/12/2015,0
22/12/2015,1.53
23/12/2015,18.94
24/12/2015,2.83
25/12/2015,0
26/12/2015,0
27/12/2015,9.02
28/12/2015,7.44
29/12/2015,17.84
30/12/2015,6.05
31/12/2015,3.24
01/01/2016,0.82
02/01/2016,2.08
03/01/2016,0
04/01/2016,4.86
05/01/2016,0
06/01/2016,0
07/01/2016,0
08/01/2016,0
09/01/2016,1.48
10/01/2016,6.94
11/01/2016,11.21
12/01/2016,0
13/01/2016,6.48
14/01/2016,1.99
15/01/2016,0.51
16/01/2016,5.13
17/01/2016,0
18/01/2016,2.45
19/01/2016,8.02
20/01/2016,2.87
21/01/2016,0.62
22/01/2016,0
23/01/2016,0
24/01/2016,0
25/01/2016,0
26/01/2016,0.5
27/01/2016,1.48
28/01/2016,0.3
29/01/2016,0
30/01/2016,0.75
31/01/2016,0
01/02/2016,0.38
02/02/2016,0
03/02/2016,5.91
04/02/2016,8.44
05/02/2016,0
06/02/2016,0
07/02/2016,0
08/02/2016,0
09/02/2016,1.43
10/02/2016,3.91
11/02/2016,3.08
12/02/2016,5.54
13/02/2016,2.66
14/02/2016,3.81
15/02/2016,0
16/02/2016,14.41
17/02/2016,33.72
18/02/2016,0.78
19/02/2016,0
20/02/2016,0
21/02/2016,0
22/02/2016,0
23/02/2016,0
24/02/2016,2.78
25/02/2016,29.39
26/02/2016,3.54
27/02/2016,0.41
28/02/2016,0
29/02/2016,2.25
01/03/2016,0.56
02/03/2016,2.39
03/03/2016,1.1
04/03/2016,0
05/03/2016,0
06/03/2016,0
07/03/2016,0
08/03/2016,0
09/03/2016,0
10/03/2016,3.88
11/03/2016,15.96
12/03/2016,0.35
13/03/2016,0
14/03/2016,7.03
15/03/2016,2.56
16/03/2016,0.98
17/03/2016,9.01
18/03/2016,2.87
19/03/2016,1.03
20/03/2016,0
21/03/2016,0
22/03/2016,0
23/03/2016,0
24/03/2016,3.46
25/03/2016,5.07
26/03/2016,1.02
27/03/2016,0
28/03/2016,0.99
29/03/2016,9.09
30/03/2016,0
31/03/2016,0
01/04/2016,4.33
02/04/2016,5.01
03/04/2016,8.42
04/04/2016,5.68
05/04/2016,0.82
06/04/2016,0
07/04/2016,1.33
08/04/2016,2.7
09/04/2016,0.47
10/04/2016,0
11/04/2016,2.98
12/04/2016,12.8
13/04/2016,0
14/04/2016,0
15/04/2016,0
16/04/2016,0
17/04/2016,0
18/04/2016,0
19/04/2016,0
20/04/2016,0
21/04/2016,0
22/04/2016,0.2
23/04/2016,0.83
24/04/2016,0
25/04/2016,0
26/04/2016,9.65
27/04/2016,6.86
28/04/2016,0
29/04/2016,0
30/04/2016,0.99
01/05/2016,3.71
02/05/2016,2.7
03/05/2016,17.45
04/05/2016,0
05/05/2016,2.22
06/05/2016,0
07/05/2016,4.05
08/05/2016,1.01
09/05/2016,0.25
10/05/2016,0
11/05/2016,0
12/05/2016,0
13/05/2016,0.36
14/05/2016,2.76
15/05/2016,1.14
16/05/2016,1.45
17/05/2016,0
18/05/2016,0
19/05/2016,0
20/05/2016,0
21/05/2016,0
22/05/2016,2.02
23/05/2016,0.91
24/05/2016,0
25/05/2016,0
26/05/2016,0
27/05/2016,0
28/05/2016,0.15
29/05/2016,0
30/05/2016,8.44
31/05/2016,0
01/06/2016,0
02/06/2016,0
03/06/2016,3.61
04/06/2016,0
05/06/2016,10.16
06/06/2016,8.75
07/06/2016,1.42
08/06/2016,8.51
09/06/2016,0
10/06/2016,0
11/06/2016,2.13
12/06/2016,9.99
13/06/2016,0
14/06/2016,0
15/06/2016,0
16/06/2016,0
17/06/2016,0
18/06/2016,0
19/06/2016,0
20/06/2016,0
21/06/2016,5.41
22/06/2016,0.37
23/06/2016,0.28
24/06/2016,0
25/06/2016,0
26/06/2016,0
27/06/2016,0
28/06/2016,0.37
29/06/2016,0
30/06/2016,0.04
01/07/2016,0
02/07/2016,0.39
03/07/2016,0
04/07/2016,0
05/07/2016,0
06/07/2016,0
07/07/2016,0
08/07/2016,0
09/07/2016,7.13
10/07/2016,0.88
11/07/2016,0.73
12/07/2016,0
13/07/2016,0
14/07/2016,8.1
15/07/2016,0.2
16/07/2016,4.97
17/07/2016,3.98
18/07/2016,0
19/07/2016,2.25
20/07/2016,0
21/07/2016,0
22/07/2016,0
23/07/2016,0.78
24/07/2016,0
25/07/2016,0
26/07/2016,18.32
27/07/2016,0
28/07/2016,0
29/07/2016,0
30/07/2016,0
31/07/2016,0.64
01/08/2016,4.12
02/08/2016,0
03/08/2016,0
04/08/2016,0
05/08/2016,0
06/08/2016,3.12
07/08/2016,0
08/08/2016,0
09/08/2016,0
10/08/2016,21.56
11/08/2016,1.83
12/08/2016,0.6
13/08/2016,10.72
14/08/2016,24.96
15/08/2016,0
16/08/2016,0.36
17/08/2016,17.32
18/08/2016,0.01
19/08/2016,1.03
20/08/2016,0
21/08/2016,0
22/08/2016,22.62
23/08/2016,0
24/08/2016,0
25/08/2016,0
26/08/2016,2.07
27/08/2016,0
28/08/2016,0
29/08/2016,0
30/08/2016,0
31/08/2016,0
01/09/2016,0.11
02/09/2016,0
03/09/2016,0
04/09/2016,0
05/09/2016,0
06/09/2016,0
07/09/2016,0
08/09/2016,2.03
09/09/2016,18.39
10/09/2016,0
11/09/2016,4.24
12/09/2016,0
13/09/2016,0
14/09/2016,0
15/09/2016,0
16/09/2016,0
17/09/2016,0
18/09/2016,29.74
19/09/2016,21.51
20/09/2016,0
21/09/2016,0
22/09/2016,0
23/09/2016,0
24/09/2016,0.02
25/09/2016,0
26/09/2016,0
27/09/2016,0.48
28/09/2016,0
29/09/2016,0
30/09/2016,0
01/10/2016,1.32
02/10/2016,10.99
03/10/2016,11.85
04/10/2016,0.55
05/10/2016,0
06/10/2016,0
07/10/2016,0
08/10/2016,12.81
09/10/2016,5.83
10/10/2016,0
11/10/2016,0
12/10/2016,0
13/10/2016,0.18
14/10/2016,3.62
15/10/2016,0
16/10/2016,0
17/10/2016,6
18/10/2016,1.84
19/10/2016,9.15
20/10/2016,0
21/10/2016,73.79
22/10/2016,31.9
23/10/2016,14.07
24/10/2016,0.51
25/10/2016,0
26/10/2016,0.26
27/10/2016,0.81
28/10/2016,14.06
29/10/2016,0.56
30/10/2016,1.53
31/10/2016,3.6
01/11/2016,0
02/11/2016,0
03/11/2016,13.34
04/11/2016,11.1
05/11/2016,0
06/11/2016,0
07/11/2016,0
08/11/2016,0
09/11/2016,3.48
10/11/2016,0
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,0
15/11/2016,0
16/11/2016,0.02
17/11/2016,0
18/11/2016,0
19/11/2016,0
20/11/2016,9.18
21/11/2016,26.18
22/11/2016,11.86
23/11/2016,0.53
24/11/2016,0.65
25/11/2016,2.1
26/11/2016,2.2
27/11/2016,12.81
28/11/2016,4.18
29/11/2016,0.79
30/11/2016,0
01/12/2016,13.62
02/12/2016,0.33
03/12/2016,3.26
04/12/2016,0
05/12/2016,2.08
06/12/2016,0
07/12/2016,9.47
08/12/2016,0
09/12/2016,1.22
10/12/2016,3.42
11/12/2016,0.85
12/12/2016,8.6
13/12/2016,0.54
14/12/2016,0.21
15/12/2016,0.55
16/12/2016,9.46
17/12/2016,3.08
18/12/2016,17.58
19/12/2016,3.41
20/12/2016,0
21/12/2016,0
22/12/2016,3.82
23/12/2016,0.85
24/12/2016,0
25/12/2016,0.32
26/12/2016,0
27/12/2016,3.9
28/12/2016,1.14
29/12/2016,0.43
30/12/2016,6.25
31/12/2016,3.59
01/01/2017,1.52
02/01/2017,0
03/01/2017,0.42
04/01/2017,17.53
05/01/2017,0.57
06/01/2017,1.74
07/01/2017,0
08/01/2017,0.31
09/01/2017,4.08
10/01/2017,0
11/01/2017,8.53
12/01/2017,0.56
13/01/2017,8.31
14/01/2017,0
15/01/2017,0
16/01/2017,0
17/01/2017,0
18/01/2017,24.55
19/01/2017,1.79
20/01/2017,0.32
21/01/2017,0.68
22/01/2017,0
23/01/2017,0
24/01/2017,12.82
25/01/2017,1.81
26/01/2017,0
27/01/2017,1.77
28/01/2017,0
29/01/2017,0
30/01/2017,0.96
31/01/2017,0.42
01/02/2017,3.47
02/02/2017,1.34
03/02/2017,0.91
04/02/2017,2.5
05/02/2017,0
06/02/2017,0.6
07/02/2017,0
08/02/2017,14.92
09/02/2017,3.25
10/02/2017,5.72
11/02/2017,1.15
12/02/2017,0.26
13/02/2017,20.38
14/02/2017,1.17
15/02/2017,1.17
16/02/2017,7.29
17/02/2017,1.21
18/02/2017,0
19/02/2017,0
20/02/2017,0
21/02/2017,0
22/02/2017,0.8
23/02/2017,0
24/02/2017,0.46
25/02/2017,12.3
26/02/2017,14.2
27/02/2017,0.24
28/02/2017,0
01/03/2017,0
02/03/2017,2.4
03/03/2017,0.6
04/03/2017,1.29
05/03/2017,0
06/03/2017,0
07/03/2017,3.61
08/03/2017,14.92
09/03/2017,0.13
10/03/2017,0
11/03/2017,0.2
12/03/2017,1.06
13/03/2017,0.62
14/03/2017,2.03
15/03/2017,34.17
16/03/2017,5.39
17/03/2017,0
18/03/2017,0
19/03/2017,2.87
20/03/2017,0
21/03/2017,0
22/03/2017,2.03
23/03/2017,0
24/03/2017,0
25/03/2017,5.49
26/03/2017,7.73
27/03/2017,4.62
28/03/2017,1.65
29/03/2017,0
30/03/2017,0
31/03/2017,13.08
01/04/2017,18.93
02/04/2017,0.44
03/04/2017,0
04/04/2017,20.15
05/04/2017,12.5
06/04/2017,0.04
07/04/2017,31.17
08/04/2017,5.17
09/04/2017,0
10/04/2017,0
11/04/2017,0
12/04/2017,4.32
13/04/2017,0
14/04/2017,0
15/04/2017,0
16/04/2017,3.44
17/04/2017,1.89
18/04/2017,0
19/04/2017,0
20/04/2017,10.3
21/04/2017,29.07
22/04/2017,2.78
23/04/2017,0
24/04/2017,0
25/04/2017,0.43
26/04/2017,3.74
27/04/2017,0
28/04/2017,4
29/04/2017,0
30/04/2017,0
01/05/2017,0.51
02/05/2017,22.58
03/05/2017,1.85
04/05/2017,0.24
05/05/2017,12.21
06/05/2017,22.35
07/05/2017,14.89
08/05/2017,1.52
09/05/2017,0
10/05/2017,0
11/05/2017,0
12/05/2017,0
13/05/2017,5.78
14/05/2017,1.42
15/05/2017,3.22
16/05/2017,0
17/05/2017,0
18/05/2017,0
19/05/2017,6.37
20/05/2017,0
21/05/2017,0
22/05/2017,11.93
23/05/2017,3.2
24/05/2017,0
25/05/2017,0
26/05/2017,10.87
27/05/2017,4.3
28/05/2017,1.64
29/05/2017,3.61
30/05/2017,9.94
31/05/2017,12.56
01/06/2017,1.61
02/06/2017,0
03/06/2017,0
04/06/2017,0
05/06/2017,17.17
06/06/2017,17.92
07/06/2017,11.22
08/06/2017,0
09/06/2017,0.02
10/06/2017,0
11/06/2017,0
12/06/2017,0
13/06/2017,0
14/06/2017,2.86
15/06/2017,0
16/06/2017,10.85
17/06/2017,0
18/06/2017,0
19/06/2017,14.59
20/06/2017,7.52
21/06/2017,7.36
22/06/2017,0
23/06/2017,0
24/06/2017,9.02
25/06/2017,0
26/06/2017,1.66
27/06/2017,9.76
28/06/2017,8.35
29/06/2017,0
30/06/2017,2.66
01/07/2017,19.7
02/07/2017,32.81
03/07/2017,0
04/07/2017,0
05/07/2017,0
06/07/2017,0
07/07/2017,0
08/07/2017,10.07
09/07/2017,3.93
10/07/2017,0
11/07/2017,6.07
12/07/2017,0
13/07/2017,10.18
14/07/2017,11.61
15/07/2017,7.31
16/07/2017,0.54
17/07/2017,2.04
18/07/2017,1.58
19/07/2017,0
20/07/2017,0
21/07/2017,1.55
22/07/2017,0
23/07/2017,0
24/07/2017,2.48
25/07/2017,24.79
26/07/2017,1.09
27/07/2017,1.39
28/07/2017,10.03
29/07/2017,0
30/07/2017,0
31/07/2017,0
01/08/2017,0
02/08/2017,0
03/08/2017,0
04/08/2017,12.08
05/08/2017,15.52
06/08/2017,0.6
07/08/2017,0
08/08/2017,0.68
09/08/2017,0
10/08/2017,0
11/08/2017,0
12/08/2017,0
13/08/2017,2.36
14/08/2017,0
15/08/2017,0
16/08/2017,0.92
17/08/2017,0
18/08/2017,1.82
19/08/2017,1.68
20/08/2017,0.33
21/08/2017,0
22/08/2017,0
23/08/2017,22.5
24/08/2017,1.22
25/08/2017,0.02
26/08/2017,0
27/08/2017,0
28/08/2017,0
29/08/2017,0
30/08/2017,0
31/08/2017,0
01/09/2017,0
02/09/2017,0
03/09/2017,5.67
04/09/2017,6.95
05/09/2017,11.23
06/09/2017,7.76
07/09/2017,0
08/09/2017,1.46
09/09/2017,0.51
10/09/2017,0
11/09/2017,0
12/09/2017,0
13/09/2017,0
14/09/2017,0.86
15/09/2017,0.26
16/09/2017,0
17/09/2017,0
18/09/2017,0.83
19/09/2017,0
20/09/2017,0
21/09/2017,0
22/09/2017,0
23/09/2017,0
24/09/2017,0
25/09/2017,0
26/09/2017,0
27/09/2017,0
28/09/2017,0
29/09/2017,0
30/09/2017,6.04
01/10/2017,0
02/10/2017,0
03/10/2017,0
04/10/2017,0
05/10/2017,9.9
06/10/2017,0
07/10/2017,1.82
08/10/2017,6.12
09/10/2017,12.17
10/10/2017,10.57
11/10/2017,0
12/10/2017,13.13
13/10/2017,0
14/10/2017,0
15/10/2017,0
16/10/2017,8.81
17/10/2017,0.91
18/10/2017,0
19/10/2017,0
20/10/2017,0
21/10/2017,0
22/10/2017,0
23/10/2017,0
24/10/2017,4.47
25/10/2017,4.69
26/10/2017,0
27/10/2017,0.18
28/10/2017,0
29/10/2017,17.02
30/10/2017,74.61
31/10/2017,2.01
01/11/2017,2.21
02/11/2017,24.36
03/11/2017,8.64
04/11/2017,2.2
05/11/2017,9.48
06/11/2017,10.31
07/11/2017,1.9
08/11/2017,0
09/11/2017,0
10/11/2017,3.56
11/11/2017,0
12/11/2017,0
13/11/2017,0.77
14/11/2017,1.77
15/11/2017,0
16/11/2017,0.05
17/11/2017,2.28
18/11/2017,0
19/11/2017,13.65
20/11/2017,8.58
21/11/2017,0.07
22/11/2017,1.95
23/11/2017,1.51
24/11/2017,0
25/11/2017,0
26/11/2017,2.42
27/11/2017,1.5
28/11/2017,0
29/11/2017,0
30/11/2017,0
01/12/2017,3.18
02/12/2017,0
03/12/2017,0
04/12/2017,0
05/12/2017,0.35
06/12/2017,6.58
07/12/2017,0
08/12/2017,0.41
09/12/2017,0
10/12/2017,0
11/12/2017,1.39
12/12/2017,5.33
13/12/2017,6.02
14/12/2017,3.54
15/12/2017,0.08
16/12/2017,0
17/12/2017,1.3
18/12/2017,0
19/12/2017,1.52
20/12/2017,0.58
21/12/2017,1.51
22/12/2017,4.54
23/12/2017,5.02
24/12/2017,15.56
25/12/2017,2.16
26/12/2017,0
27/12/2017,0
28/12/2017,3.63
29/12/2017,1.21
30/12/2017,0.48
31/12/2017,2.66
01/01/2018,1.51
02/01/2018,2.97
03/01/2018,0
04/01/2018,0
05/01/2018,7.22
06/01/2018,8.24
07/01/2018,2.64
08/01/2018,0.38
09/01/2018,1.2
10/01/2018,0.36
11/01/2018,0.58
12/01/2018,26.01
13/01/2018,36.82
14/01/2018,2.98
15/01/2018,0
16/01/2018,2.27
17/01/2018,2.88
18/01/2018,0.03
19/01/2018,0
20/01/2018,0
21/01/2018,0
22/01/2018,0
23/01/2018,2.23
24/01/2018,2.3
25/01/2018,0.64
26/01/2018,0
27/01/2018,0
28/01/2018,6.17
29/01/2018,0
30/01/2018,1.87
31/01/2018,2.31
01/02/2018,1.25
02/02/2018,3.14
03/02/2018,3.12
04/02/2018,0
05/02/2018,4.38
06/02/2018,1.72
07/02/2018,0
08/02/2018,15.26
09/02/2018,0.25
10/02/2018,4.13
11/02/2018,1.04
12/02/2018,2.4
13/02/2018,0
14/02/2018,0
15/02/2018,0
16/02/2018,6.21
17/02/2018,0
18/02/2018,1.86
19/02/2018,0
20/02/2018,12.91
21/02/2018,1.29
22/02/2018,0.97
23/02/2018,6.23
24/02/2018,2.01
25/02/2018,7.85
26/02/2018,0.94
27/02/2018,0
28/02/2018,0
01/03/2018,0.76
02/03/2018,22.39
03/03/2018,18.74
04/03/2018,0
05/03/2018,0
06/03/2018,0
07/03/2018,4.09
08/03/2018,0.76
09/03/2018,1.15
10/03/2018,9.44
11/03/2018,0.76
12/03/2018,0
13/03/2018,7.04
14/03/2018,6.57
15/03/2018,12.21
16/03/2018,1.17
17/03/2018,0.61
18/03/2018,0
19/03/2018,0
20/03/2018,0
21/03/2018,0
22/03/2018,0
23/03/2018,0
24/03/2018,0
25/03/2018,0
26/03/2018,0
27/03/2018,0
28/03/2018,9
29/03/2018,0
30/03/2018,17
31/03/2018,3.2
01/04/2018,3.3
02/04/2018,0
03/04/2018,0
04/04/2018,5.27
05/04/2018,4.97
06/04/2018,0
07/04/2018,3.62
08/04/2018,0
09/04/2018,0
10/04/2018,0
11/04/2018,0.43
12/04/2018,1.87
13/04/2018,3.93
14/04/2018,0.01
15/04/2018,3
16/04/2018,2.07
17/04/2018,18.55
18/04/2018,1.3
19/04/2018,1.48
20/04/2018,1.8
21/04/2018,0
22/04/2018,0
23/04/2018,0
24/04/2018,0
25/04/2018,3.56
26/04/2018,4.82
27/04/2018,0.41
28/04/2018,4.27
29/04/2018,10.94
30/04/2018,6.36
01/05/2018,0
02/05/2018,0
03/05/2018,1.69
04/05/2018,5.05
05/05/2018,7.14
06/05/2018,0
07/05/2018,1.3
08/05/2018,0
09/05/2018,0
10/05/2018,0
11/05/2018,2.66
12/05/2018,0
13/05/2018,1.28
14/05/2018,0
15/05/2018,0.24
16/05/2018,11.06
17/05/2018,0
18/05/2018,0
19/05/2018,2.16
20/05/2018,11.65
21/05/2018,2.96
22/05/2018,0.37
23/05/2018,12.3
24/05/2018,0
25/05/2018,0
26/05/2018,0
27/05/2018,0
28/05/2018,1.04
29/05/2018,0.26
30/05/2018,0
31/05/2018,0
01/06/2018,0.01
02/06/2018,21.98
03/06/2018,0
04/06/2018,8.33
05/06/2018,6.21
06/06/2018,0.03
07/06/2018,0
08/06/2018,0
09/06/2018,0
10/06/2018,0
11/06/2018,0
12/06/2018,0
13/06/2018,1.56
14/06/2018,2.85
15/06/2018,0
16/06/2018,0
17/06/2018,0
18/06/2018,0
19/06/2018,8.26
20/06/2018,0
21/06/2018,0
22/06/2018,0
23/06/2018,1.19
24/06/2018,1.48
25/06/2018,4.96
26/06/2018,0
27/06/2018,0
28/06/2018,23.56
29/06/2018,0
30/06/2018,0
01/07/2018,0
02/07/2018,0
03/07/2018,6.58
04/07/2018,0
05/07/2018,0
06/07/2018,24.9
07/07/2018,0
08/07/2018,0
09/07/2018,0
10/07/2018,0
11/07/2018,0
12/07/2018,0
13/07/2018,0
14/07/2018,0
15/07/2018,1.36
16/07/2018,0
17/07/2018,6.45
18/07/2018,3.03
19/07/2018,0
20/07/2018,0
21/07/2018,0
22/07/2018,5.25
23/07/2018,0.37
24/07/2018,21.99
25/07/2018,27.29
26/07/2018,37.84
27/07/2018,3.36
28/07/2018,0
29/07/2018,0
30/07/2018,0
31/07/2018,0
01/08/2018,0
02/08/2018,7.44
03/08/2018,0
04/08/2018,0.96
05/08/2018,0
06/08/2018,0
07/08/2018,17.5
08/08/2018,0.59
09/08/2018,30.06
10/08/2018,0
11/08/2018,0
12/08/2018,0
13/08/2018,0
14/08/2018,0.51
15/08/2018,14.91
16/08/2018,0
17/08/2018,5.96
18/08/2018,12.74
19/08/2018,0.13
20/08/2018,0
21/08/2018,0
22/08/2018,2.42
23/08/2018,3.24
24/08/2018,0.75
25/08/2018,0
26/08/2018,0
27/08/2018,1.21
28/08/2018,0
29/08/2018,0
30/08/2018,12.89
31/08/2018,0.12
01/09/2018,0
02/09/2018,0
03/09/2018,1.28
04/09/2018,11.94
05/09/2018,0
06/09/2018,0
07/09/2018,0
08/09/2018,0
09/09/2018,0
10/09/2018,1.06
11/09/2018,23.68
12/09/2018,0.52
13/09/2018,0
14/09/2018,0
15/09/2018,0
16/09/2018,0
17/09/2018,0
18/09/2018,8.75
19/09/2018,0
20/09/2018,0
21/09/2018,0.13
22/09/2018,2.95
23/09/2018,0
24/09/2018,0
25/09/2018,19.18
26/09/2018,5.91
27/09/2018,7.72
28/09/2018,5.12
29/09/2018,0.31
30/09/2018,0
01/10/2018,0.36
02/10/2018,1.39
03/10/2018,15.93
04/10/2018,0.29
05/10/2018,4.02
06/10/2018,0
07/10/2018,6.97
08/10/2018,0.32
09/10/2018,0
10/10/2018,0
11/10/2018,4.53
12/10/2018,8.55
13/10/2018,4.4
14/10/2018,2.19
15/10/2018,0.44
16/10/2018,1.2
17/10/2018,0
18/10/2018,4.87
19/10/2018,0
20/10/2018,0
21/10/2018,0.05
22/10/2018,0
23/10/2018,0
24/10/2018,21.82
25/10/2018,3.02
26/10/2018,0
27/10/2018,0
28/10/2018,26.1
29/10/2018,2.47
30/10/2018,2.4
31/10/2018,0.41
01/11/2018,4.06
02/11/2018,11.3
03/11/2018,3.11
04/11/2018,4.25
05/11/2018,0
06/11/2018,5.2
07/11/2018,9.13
08/11/2018,0
09/11/2018,0
10/11/2018,15.93
11/11/2018,0.35
12/11/2018,0
13/11/2018,6.16
14/11/2018,4.72
15/11/2018,0
16/11/2018,32.59
17/11/2018,2.89
18/11/2018,0.01
19/11/2018,2.34
20/11/2018,0
21/11/2018,0.82
22/11/2018,1.72
23/11/2018,0
24/11/2018,0
25/11/2018,7.86
26/11/2018,0
27/11/2018,20.48
28/11/2018,12.87
29/11/2018,7.31
30/11/2018,1.79
01/12/2018,0.48
02/12/2018,13.79
03/12/2018,4.95
04/12/2018,2.25
05/12/2018,0.54
06/12/2018,0.68
07/12/2018,2.24
08/12/2018,0.4
09/12/2018,0.75
10/12/2018,0
11/12/2018,0
12/12/2018,0.41
13/12/2018,0
14/12/2018,0
15/12/2018,0
16/12/2018,0
17/12/2018,1.63
18/12/2018,1.98
19/12/2018,0.3
20/12/2018,0
21/12/2018,10.27
22/12/2018,20.18
23/12/2018,1.04
24/12/2018,1.9
25/12/2018,8.28
26/12/2018,0
27/12/2018,0
28/12/2018,9.78
29/12/2018,4.15
30/12/2018,1.6
31/12/2018,0
01/01/2019,9.38
02/01/2019,0
03/01/2019,1.97
04/01/2019,0
05/01/2019,0
06/01/2019,3.69
07/01/2019,0.54
08/01/2019,3.94
09/01/2019,17.56
10/01/2019,8.49
11/01/2019,3.75
12/01/2019,0
13/01/2019,0
14/01/2019,0
15/01/2019,0
16/01/2019,0
17/01/2019,0
18/01/2019,0.52
19/01/2019,0.92
20/01/2019,21.69
21/01/2019,7.51
22/01/2019,0.84
23/01/2019,1.16
24/01/2019,10.77
25/01/2019,6.69
26/01/2019,1.56
27/01/2019,0
28/01/2019,0.67
29/01/2019,0.69
30/01/2019,2.94
31/01/2019,0.58
01/02/2019,0
02/02/2019,0
03/02/2019,0.29
04/02/2019,0
05/02/2019,1.14
06/02/2019,0
07/02/2019,10.52
08/02/2019,5.11
09/02/2019,0.06
10/02/2019,0.47
11/02/2019,0
12/02/2019,0
13/02/2019,28.5
14/02/2019,1.7
15/02/2019,0
16/02/2019,0
17/02/2019,0
18/02/2019,1.81
19/02/2019,1.06
20/02/2019,0
21/02/2019,2.87
22/02/2019,0
23/02/2019,0
24/02/2019,2.94
25/02/2019,4.5
26/02/2019,2.4
27/02/2019,0
28/02/2019,9.91
01/03/2019,0
02/03/2019,0
03/03/2019,1.08
04/03/2019,2.68
05/03/2019,0
06/03/2019,1.98
07/03/2019,2.49
08/03/2019,0
09/03/2019,0
10/03/2019,4.26
11/03/2019,2.14
12/03/2019,0.77
13/03/2019,0
14/03/2019,0
15/03/2019,0.92
16/03/2019,1.14
17/03/2019,2.83
18/03/2019,0.65
19/03/2019,0.77
20/03/2019,0
21/03/2019,0.35
22/03/2019,9.7
23/03/2019,10.43
24/03/2019,0
25/03/2019,0
26/03/2019,0
27/03/2019,0
28/03/2019,0
29/03/2019,0
30/03/2019,0.03
31/03/2019,4.82
01/04/2019,6.63
02/04/2019,0
03/04/2019,0
04/04/2019,0
05/04/2019,0
06/04/2019,11.76
07/04/2019,0
08/04/2019,5.52
09/04/2019,3.88
10/04/2019,1.05
11/04/2019,0
12/04/2019,0
13/04/2019,1.58
14/04/2019,0
15/04/2019,17.5
16/04/2019,2.58
17/04/2019,0
18/04/2019,0.2
19/04/2019,1.09
20/04/2019,17.89
21/04/2019,1.31
22/04/2019,0
23/04/2019,0
24/04/2019,4.76
25/04/2019,0
26/04/2019,5.37
27/04/2019,13.75
28/04/2019,3
29/04/2019,1.66
30/04/2019,2.01
01/05/2019,3.23
02/05/2019,6.38
03/05/2019,2.13
04/05/2019,6.47
05/05/2019,0
