date,precip
03/09/2016,0
04/09/2016,0
05/09/2016,14.02
06/09/2016,22.48
07/09/2016,8.7
08/09/2016,0.34
09/09/2016,3.81
10/09/2016,0.62
11/09/2016,0
12/09/2016,0
13/09/2016,0
14/09/2016,0
15/09/2016,0
16/09/2016,21.36
17/09/2016,0.07
18/09/2016,0
19/09/2016,0
20/09/2016,0.6
21/09/2016,0.41
22/09/2016,50.66
23/09/2016,8.23
24/09/2016,7.83
25/09/2016,4.29
26/09/2016,4.48
27/09/2016,1.12
28/09/2016,2.03
29/09/2016,0
30/09/2016,0.41
01/10/2016,0
02/10/2016,0
03/10/2016,0
04/10/2016,0
05/10/2016,18.63
06/10/2016,0.03
07/10/2016,29.1
08/10/2016,0
09/10/2016,0
10/10/2016,0
11/10/2016,0
12/10/2016,0.66
13/10/2016,0.09
14/10/2016,0
15/10/2016,0
16/10/2016,0
17/10/2016,0.92
18/10/2016,12.16
19/10/2016,0
20/10/2016,0
21/10/2016,0
22/10/2016,0
23/10/2016,0
24/10/2016,0
25/10/2016,0
26/10/2016,19.63
27/10/2016,2.3
28/10/2016,0
29/10/2016,0
30/10/2016,3.3
31/10/2016,0
01/11/2016,0
02/11/2016,0
03/11/2016,0
04/11/2016,0
05/11/2016,0
06/11/2016,0
07/11/2016,0
08/11/2016,0
09/11/2016,0
10/11/2016,0
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,0
15/11/2016,0
16/11/2016,0
17/11/2016,0
18/11/2016,0.32
19/11/2016,20.72
20/11/2016,0
21/11/2016,0
22/11/2016,0
23/11/2016,20.21
24/11/2016,0.57
25/11/2016,1.35
26/11/2016,0
27/11/2016,0
28/11/2016,9.4
29/11/2016,17.95
30/11/2016,0.27
01/12/2016,1.42
02/12/2016,0
03/12/2016,0
04/12/2016,4.62
05/12/2016,1.44
06/12/2016,0
07/12/2016,0
08/12/2016,0.56
09/12/2016,0
10/12/2016,0
11/12/2016,9.04
12/12/2016,1.4
13/12/2016,0
14/12/2016,0
15/12/2016,0
16/12/2016,1.3
17/12/2016,7.7
18/12/2016,0.06
19/12/2016,0
20/12/2016,0
21/12/2016,0
22/12/2016,0
23/12/2016,0
24/12/2016,2.84
25/12/2016,0.78
26/12/2016,27.75
27/12/2016,0
28/12/2016,0
29/12/2016,0
30/12/2016,0
31/12/2016,0
01/01/2017,0
02/01/2017,0
03/01/2017,0.03
04/01/2017,0
05/01/2017,0
06/01/2017,0
07/01/2017,0
08/01/2017,0
09/01/2017,0
10/01/2017,3.35
11/01/2017,6.76
12/01/2017,1.48
13/01/2017,0
14/01/2017,0
15/01/2017,0
16/01/2017,0
17/01/2017,5.4
18/01/2017,0
19/01/2017,0
20/01/2017,1.15
21/01/2017,0
22/01/2017,0
23/01/2017,0
24/01/2017,0
25/01/2017,1.27
26/01/2017,0.55
27/01/2017,0
28/01/2017,0
29/01/2017,0
30/01/2017,0.03
31/01/2017,3.72
01/02/2017,0.57
02/02/2017,0
03/02/2017,0
04/02/2017,0
05/02/2017,0
06/02/2017,0
07/02/2017,0
08/02/2017,0
09/02/2017,0
10/02/2017,0
11/02/2017,0
12/02/2017,0.6
13/02/2017,0
14/02/2017,0
15/02/2017,0
16/02/2017,0
17/02/2017,0
18/02/2017,0
19/02/2017,0
20/02/2017,0
21/02/2017,17.76
22/02/2017,0
23/02/2017,0
24/02/2017,0
25/02/2017,0
26/02/2017,0
27/02/2017,0
28/02/2017,0
01/03/2017,1.77
02/03/2017,0.02
03/03/2017,0
04/03/2017,0
05/03/2017,0
06/03/2017,0
07/03/2017,2.16
08/03/2017,0
09/03/2017,0
10/03/2017,0
11/03/2017,0
12/03/2017,0
13/03/2017,4.89
14/03/2017,0
15/03/2017,0
16/03/2017,0
17/03/2017,0.31
18/03/2017,0
19/03/2017,0
20/03/2017,0
21/03/2017,0
22/03/2017,0
23/03/2017,0
24/03/2017,3.53
25/03/2017,0.14
26/03/2017,3.63
27/03/2017,0.32
28/03/2017,0
29/03/2017,0
30/03/2017,0.98
31/03/2017,0
01/04/2017,0
02/04/2017,0
03/04/2017,0.06
04/04/2017,0.8
05/04/2017,0
06/04/2017,0
07/04/2017,0
08/04/2017,0
09/04/2017,0
10/04/2017,2.78
11/04/2017,8.4
12/04/2017,0
13/04/2017,5.17
14/04/2017,0
15/04/2017,11.89
16/04/2017,9.1
17/04/2017,0
18/04/2017,0.42
19/04/2017,7.18
20/04/2017,22.24
21/04/2017,0.39
22/04/2017,0
23/04/2017,0
24/04/2017,0
25/04/2017,0.43
26/04/2017,18.49
27/04/2017,5.28
28/04/2017,0.01
29/04/2017,0
30/04/2017,0
01/05/2017,24.38
02/05/2017,7.97
03/05/2017,0
04/05/2017,0
05/05/2017,0
06/05/2017,0
07/05/2017,0
08/05/2017,0
09/05/2017,5.61
10/05/2017,0.47
11/05/2017,0
12/05/2017,0
13/05/2017,0
14/05/2017,0
15/05/2017,0
16/05/2017,20.87
17/05/2017,25.88
18/05/2017,43.58
19/05/2017,0.56
20/05/2017,3.71
21/05/2017,32.1
22/05/2017,1.72
23/05/2017,0.29
24/05/2017,0.43
25/05/2017,0
26/05/2017,0.81
27/05/2017,0
28/05/2017,0
29/05/2017,0.92
30/05/2017,0.85
31/05/2017,0
01/06/2017,0
02/06/2017,0
03/06/2017,0
04/06/2017,0
05/06/2017,0
06/06/2017,0
07/06/2017,0
08/06/2017,0.52
09/06/2017,0
10/06/2017,0
11/06/2017,0
12/06/2017,16.98
13/06/2017,7.31
14/06/2017,4.74
15/06/2017,0
16/06/2017,0
17/06/2017,0
18/06/2017,5.37
19/06/2017,0
20/06/2017,2.3
21/06/2017,2.22
22/06/2017,0.24
23/06/2017,13.14
24/06/2017,0
25/06/2017,1.47
26/06/2017,0
27/06/2017,0
28/06/2017,11.61
29/06/2017,5.58
30/06/2017,7.66
01/07/2017,0.18
02/07/2017,0
03/07/2017,0
04/07/2017,0
05/07/2017,5.05
06/07/2017,0
07/07/2017,0
08/07/2017,0
09/07/2017,0
10/07/2017,0.6
11/07/2017,0.01
12/07/2017,1.98
13/07/2017,0
14/07/2017,0
15/07/2017,0
16/07/2017,0
17/07/2017,0
18/07/2017,26.35
19/07/2017,1.93
20/07/2017,3.28
21/07/2017,0
22/07/2017,1.38
23/07/2017,0
24/07/2017,0
25/07/2017,0
26/07/2017,24.9
27/07/2017,0.48
28/07/2017,0
29/07/2017,0
30/07/2017,0
31/07/2017,0
01/08/2017,0
02/08/2017,0
03/08/2017,3.11
04/08/2017,14.22
05/08/2017,0
06/08/2017,3.71
07/08/2017,19.97
08/08/2017,0
09/08/2017,0
10/08/2017,24.61
11/08/2017,2.89
12/08/2017,0
13/08/2017,0
14/08/2017,31.95
15/08/2017,0
16/08/2017,11.87
17/08/2017,39.23
18/08/2017,1.1
19/08/2017,0.57
20/08/2017,0
21/08/2017,0
22/08/2017,1.05
23/08/2017,0
24/08/2017,0
25/08/2017,3.45
26/08/2017,39.86
27/08/2017,5.82
28/08/2017,3.66
29/08/2017,0
30/08/2017,0
31/08/2017,1.6
01/09/2017,0
02/09/2017,0
03/09/2017,0
04/09/2017,0
05/09/2017,2.43
06/09/2017,0
07/09/2017,0
08/09/2017,0
09/09/2017,0
10/09/2017,0
11/09/2017,0
12/09/2017,0
13/09/2017,0
14/09/2017,0
15/09/2017,0
16/09/2017,0
17/09/2017,0.44
18/09/2017,0.6
19/09/2017,8.62
20/09/2017,4.92
21/09/2017,0
22/09/2017,0
23/09/2017,0
24/09/2017,0
25/09/2017,10.84
26/09/2017,4.96
27/09/2017,0.31
28/09/2017,0
29/09/2017,0
30/09/2017,0
01/10/2017,3.34
02/10/2017,19.44
03/10/2017,58.73
04/10/2017,4.17
05/10/2017,0
06/10/2017,1.46
07/10/2017,11.43
08/10/2017,2.93
09/10/2017,0
10/10/2017,0
11/10/2017,0
12/10/2017,0
13/10/2017,0
14/10/2017,0
15/10/2017,15.77
16/10/2017,0
17/10/2017,0
18/10/2017,0
19/10/2017,0
20/10/2017,0
21/10/2017,1.53
22/10/2017,9.05
23/10/2017,0
24/10/2017,0
25/10/2017,0
26/10/2017,0
27/10/2017,3.29
28/10/2017,6.16
29/10/2017,0
30/10/2017,0.61
31/10/2017,0
01/11/2017,0.41
02/11/2017,1.17
03/11/2017,0
04/11/2017,2.84
05/11/2017,2.13
06/11/2017,0
07/11/2017,0
08/11/2017,0
09/11/2017,0
10/11/2017,0
11/11/2017,1.76
12/11/2017,0
13/11/2017,0
14/11/2017,0.01
15/11/2017,1.8
16/11/2017,0
17/11/2017,0
18/11/2017,1.28
19/11/2017,0
20/11/2017,0
21/11/2017,0
22/11/2017,0
23/11/2017,0
24/11/2017,0
25/11/2017,0
26/11/2017,0
27/11/2017,0
28/11/2017,0
29/11/2017,0
30/11/2017,0
01/12/2017,0
02/12/2017,0
03/12/2017,0
04/12/2017,0
05/12/2017,11.09
06/12/2017,0
07/12/2017,0
08/12/2017,0
09/12/2017,0.04
10/12/2017,0
11/12/2017,2.7
12/12/2017,1.51
13/12/2017,0
14/12/2017,0.07
15/12/2017,0
16/12/2017,1.36
17/12/2017,0
18/12/2017,0
19/12/2017,0
20/12/2017,0
21/12/2017,0.14
22/12/2017,0
23/12/2017,0
24/12/2017,0
25/12/2017,0
26/12/2017,0
27/12/2017,0
28/12/2017,0.71
29/12/2017,1.32
30/12/2017,0.44
31/12/2017,0
01/01/2018,0
02/01/2018,0
03/01/2018,0
04/01/2018,0
05/01/2018,0
06/01/2018,0
07/01/2018,0
08/01/2018,0
09/01/2018,0
10/01/2018,0
11/01/2018,0.67
12/01/2018,4.01
13/01/2018,0
14/01/2018,0
15/01/2018,3.58
16/01/2018,0
17/01/2018,0
18/01/2018,0
19/01/2018,0
20/01/2018,0
21/01/2018,0
22/01/2018,0.89
23/01/2018,17.98
24/01/2018,0
25/01/2018,0
26/01/2018,0
27/01/2018,0
28/01/2018,0
29/01/2018,0
30/01/2018,0
31/01/2018,2.74
01/02/2018,0.45
02/02/2018,0
03/02/2018,0
04/02/2018,4.39
05/02/2018,0
06/02/2018,0
07/02/2018,0.8
08/02/2018,0
09/02/2018,0
10/02/2018,0
11/02/2018,0
12/02/2018,0
13/02/2018,0
14/02/2018,0
15/02/2018,0
16/02/2018,0
17/02/2018,0
18/02/2018,0
19/02/2018,0
20/02/2018,6.23
21/02/2018,0
22/02/2018,0
23/02/2018,12.1
24/02/2018,0
25/02/2018,14.76
26/02/2018,0
27/02/2018,0
28/02/2018,0
01/03/2018,0
02/03/2018,0
03/03/2018,0
04/03/2018,0.62
05/03/2018,5.74
06/03/2018,11.65
07/03/2018,0.73
08/03/2018,0
09/03/2018,0
10/03/2018,0
11/03/2018,0.25
12/03/2018,0
13/03/2018,0
14/03/2018,0
15/03/2018,0
16/03/2018,0
17/03/2018,0
18/03/2018,0
19/03/2018,0
20/03/2018,0.04
21/03/2018,1.96
22/03/2018,0
23/03/2018,0
24/03/2018,0
25/03/2018,0.57
26/03/2018,3.46
27/03/2018,6.78
28/03/2018,0
29/03/2018,0
30/03/2018,0
31/03/2018,8.74
01/04/2018,0
02/04/2018,0
03/04/2018,6.59
04/04/2018,10.47
05/04/2018,0
06/04/2018,0
07/04/2018,0
08/04/2018,0
09/04/2018,3.45
10/04/2018,0
11/04/2018,0
12/04/2018,0.05
13/04/2018,0
14/04/2018,13.92
15/04/2018,25.97
16/04/2018,9.99
17/04/2018,0
18/04/2018,0
19/04/2018,0
20/04/2018,0
21/04/2018,0
22/04/2018,0
23/04/2018,0
24/04/2018,0
25/04/2018,0
26/04/2018,0
27/04/2018,0
28/04/2018,0
29/04/2018,0
30/04/2018,0
01/05/2018,0.38
02/05/2018,5.49
03/05/2018,0
04/05/2018,0
05/05/2018,0
06/05/2018,0.95
07/05/2018,0
08/05/2018,0
09/05/2018,9.49
10/05/2018,0.48
11/05/2018,0
12/05/2018,0
13/05/2018,0.2
14/05/2018,0
15/05/2018,5.91
16/05/2018,0
17/05/2018,0
18/05/2018,0
19/05/2018,0
20/05/2018,0
21/05/2018,0
22/05/2018,0
23/05/2018,0
24/05/2018,0
25/05/2018,25.7
26/05/2018,0
27/05/2018,0
28/05/2018,0
29/05/2018,2.19
30/05/2018,29.58
31/05/2018,1.25
01/06/2018,0
02/06/2018,0
03/06/2018,5.26
04/06/2018,0
05/06/2018,0
06/06/2018,5.47
07/06/2018,1.23
08/06/2018,0.06
09/06/2018,0.04
10/06/2018,5.96
11/06/2018,0
12/06/2018,1.19
13/06/2018,0
14/06/2018,0
15/06/2018,0
16/06/2018,12.11
17/06/2018,22.13
18/06/2018,29.15
19/06/2018,6.49
20/06/2018,7.77
21/06/2018,0.01
22/06/2018,0
23/06/2018,0
24/06/2018,0
25/06/2018,0
26/06/2018,31.64
27/06/2018,1.06
28/06/2018,0
29/06/2018,0
30/06/2018,0
01/07/2018,1.66
02/07/2018,28.37
03/07/2018,0
04/07/2018,2.07
05/07/2018,9.22
06/07/2018,0
07/07/2018,0
08/07/2018,0
09/07/2018,0
10/07/2018,0
11/07/2018,0
12/07/2018,1.48
13/07/2018,43.87
14/07/2018,1.25
15/07/2018,0
16/07/2018,0
17/07/2018,0
18/07/2018,0
19/07/2018,0
20/07/2018,8.89
21/07/2018,12.16
22/07/2018,0
23/07/2018,0
24/07/2018,0
25/07/2018,0
26/07/2018,4.99
27/07/2018,1.01
28/07/2018,0
29/07/2018,1.54
30/07/2018,0
31/07/2018,0
01/08/2018,1.02
02/08/2018,1.91
03/08/2018,0
04/08/2018,20.99
05/08/2018,1.83
06/08/2018,0
07/08/2018,0
08/08/2018,0.01
09/08/2018,0
10/08/2018,0
11/08/2018,0
12/08/2018,0
13/08/2018,0
14/08/2018,0
15/08/2018,0
16/08/2018,0
17/08/2018,0
18/08/2018,0
19/08/2018,0
20/08/2018,0.27
21/08/2018,2.49
22/08/2018,0
23/08/2018,0
24/08/2018,2.79
25/08/2018,32.78
26/08/2018,0
27/08/2018,0.72
28/08/2018,5.1
29/08/2018,5.89
30/08/2018,0
31/08/2018,1.72
01/09/2018,0
02/09/2018,0
03/09/2018,6.98
04/09/2018,1.67
05/09/2018,39.67
06/09/2018,0
07/09/2018,0
08/09/2018,0
09/09/2018,0
10/09/2018,0
11/09/2018,0
12/09/2018,0
13/09/2018,0
14/09/2018,0
15/09/2018,0
16/09/2018,0
17/09/2018,0
18/09/2018,24.21
19/09/2018,6.86
20/09/2018,6.28
21/09/2018,89.46
22/09/2018,0
23/09/2018,0
24/09/2018,0
25/09/2018,6.68
26/09/2018,3.12
27/09/2018,0
28/09/2018,0
29/09/2018,0
30/09/2018,0
01/10/2018,0.66
02/10/2018,5.66
03/10/2018,1.97
04/10/2018,16.08
05/10/2018,6.5
06/10/2018,1.37
07/10/2018,0.2
08/10/2018,2.79
09/10/2018,10.27
10/10/2018,33.23
11/10/2018,1.84
12/10/2018,0
13/10/2018,0
14/10/2018,0.01
15/10/2018,2.08
16/10/2018,0
17/10/2018,0
18/10/2018,0
19/10/2018,0
20/10/2018,0
21/10/2018,0
22/10/2018,0
23/10/2018,0
24/10/2018,0
25/10/2018,0
26/10/2018,0
27/10/2018,3.5
28/10/2018,5.99
29/10/2018,0
30/10/2018,0.24
31/10/2018,0
01/11/2018,0
02/11/2018,0
03/11/2018,0
04/11/2018,2.95
05/11/2018,3.81
06/11/2018,14.76
07/11/2018,2.6
08/11/2018,0
09/11/2018,2.4
10/11/2018,0.01
11/11/2018,0.39
12/11/2018,0
13/11/2018,0
14/11/2018,0
15/11/2018,0
16/11/2018,0.16
17/11/2018,0.08
18/11/2018,0
19/11/2018,0
20/11/2018,0
21/11/2018,0
22/11/2018,0
23/11/2018,0
24/11/2018,7.7
25/11/2018,0
26/11/2018,0
27/11/2018,0
28/11/2018,0
29/11/2018,3.97
30/11/2018,0
01/12/2018,0
02/12/2018,4.1
03/12/2018,0
04/12/2018,0
05/12/2018,0
06/12/2018,0
07/12/2018,0
08/12/2018,0
09/12/2018,0
10/12/2018,0
11/12/2018,0
12/12/2018,0
13/12/2018,0
14/12/2018,0
15/12/2018,0
16/12/2018,0
17/12/2018,0
18/12/2018,0
19/12/2018,0
20/12/2018,0
21/12/2018,0
22/12/2018,0
23/12/2018,0.76
24/12/2018,0
25/12/2018,0
26/12/2018,0
27/12/2018,13.11
28/12/2018,19.68
29/12/2018,0
30/12/2018,0
31/12/2018,0
01/01/2019,0.9
02/01/2019,0
03/01/2019,0
04/01/2019,0
05/01/2019,0
06/01/2019,0
07/01/2019,0
08/01/2019,0
09/01/2019,0
10/01/2019,0
11/01/2019,0
12/01/2019,0
13/01/2019,0
14/01/2019,0
15/01/2019,0
16/01/2019,0
17/01/2019,0
18/01/2019,0
19/01/2019,0
20/01/2019,0
21/01/2019,0
22/01/2019,0.47
23/01/2019,0
24/01/2019,0.48
25/01/2019,0
26/01/2019,0
27/01/2019,0.67
28/01/2019,9.02
29/01/2019,0.03
30/01/2019,0
31/01/2019,0
01/02/2019,0
02/02/2019,0
03/02/2019,0
04/02/2019,1.61
05/02/2019,0.03
06/02/2019,6.08
07/02/2019,2.95
08/02/2019,8.62
09/02/2019,0
10/02/2019,0
11/02/2019,4.35
12/02/2019,6.47
13/02/2019,2.93
14/02/2019,0
15/02/2019,1.05
16/02/2019,0
17/02/2019,0
18/02/2019,0
19/02/2019,0
20/02/2019,4.76
21/02/2019,8.82
22/02/2019,0
23/02/2019,2.35
24/02/2019,7.09
25/02/2019,0
26/02/2019,0
27/02/2019,4.19
28/02/2019,0
01/03/2019,0
02/03/2019,7.73
03/03/2019,0
04/03/2019,0
05/03/2019,0
06/03/2019,0
07/03/2019,0
08/03/2019,0
09/03/2019,0
10/03/2019,20.34
11/03/2019,0
12/03/2019,0
13/03/2019,6.26
14/03/2019,13.71
15/03/2019,9.42
16/03/2019,0
17/03/2019,0
18/03/2019,0
19/03/2019,0
20/03/2019,0
21/03/2019,0
22/03/2019,0
23/03/2019,0
24/03/2019,0
25/03/2019,0
26/03/2019,0
27/03/2019,0
28/03/2019,0
29/03/2019,0
30/03/2019,0
31/03/2019,0
01/04/2019,0
02/04/2019,0
03/04/2019,0.01
04/04/2019,0
05/04/2019,0.36
06/04/2019,19.73
07/04/2019,5.42
08/04/2019,5.45
09/04/2019,0
10/04/2019,0
11/04/2019,21.74
12/04/2019,9.78
13/04/2019,2.12
14/04/2019,0
15/04/2019,0
16/04/2019,0
17/04/2019,0
18/04/2019,31.55
19/04/2019,0
20/04/2019,0
21/04/2019,0
22/04/2019,9.45
23/04/2019,7.4
24/04/2019,0
25/04/2019,0.4
26/04/2019,0
27/04/2019,0
28/04/2019,0
29/04/2019,0
30/04/2019,0
01/05/2019,7.5
02/05/2019,0.47
03/05/2019,0
04/05/2019,1.18
05/05/2019,0
06/05/2019,0.01
07/05/2019,0
08/05/2019,0
09/05/2019,44.42
10/05/2019,0.05
11/05/2019,0
12/05/2019,0.02
13/05/2019,0
14/05/2019,0
15/05/2019,1.24
16/05/2019,7.89
17/05/2019,0
18/05/2019,10.85
19/05/2019,14.06
20/05/2019,9.13
21/05/2019,0
22/05/2019,21.5
23/05/2019,7.35
24/05/2019,0.22
25/05/2019,1.74
26/05/2019,0
27/05/2019,1.42
28/05/2019,46.38
29/05/2019,0
30/05/2019,0
31/05/2019,0
01/06/2019,5.68
02/06/2019,0
03/06/2019,0
04/06/2019,0
05/06/2019,18.44
06/06/2019,0
07/06/2019,0
08/06/2019,0
09/06/2019,0
10/06/2019,0.52
11/06/2019,1.63
12/06/2019,3.3
13/06/2019,0
14/06/2019,0
15/06/2019,1.98
16/06/2019,0.15
17/06/2019,0
18/06/2019,0
19/06/2019,0
20/06/2019,0
21/06/2019,4.04
22/06/2019,0
23/06/2019,2.41
24/06/2019,23.72
25/06/2019,1.05
26/06/2019,0
27/06/2019,0
28/06/2019,6.32
29/06/2019,0
30/06/2019,0.2
01/07/2019,23.99
02/07/2019,23.76
03/07/2019,0
04/07/2019,0.34
05/07/2019,1.01
06/07/2019,3.21
07/07/2019,0
08/07/2019,0
09/07/2019,0
10/07/2019,7.78
11/07/2019,0.98
12/07/2019,0
13/07/2019,0
14/07/2019,0
15/07/2019,0
16/07/2019,31.69
17/07/2019,11.58
18/07/2019,0
19/07/2019,0
20/07/2019,0
21/07/2019,16.37
22/07/2019,0
23/07/2019,0
24/07/2019,0
25/07/2019,0
26/07/2019,1.69
27/07/2019,2.19
28/07/2019,0
29/07/2019,8.21
30/07/2019,0
31/07/2019,0
01/08/2019,0
02/08/2019,0
03/08/2019,0
04/08/2019,4.88
05/08/2019,0
06/08/2019,3.6
07/08/2019,0
08/08/2019,0
09/08/2019,0
10/08/2019,0.41
11/08/2019,21.6
12/08/2019,0
13/08/2019,3
14/08/2019,22.17
15/08/2019,0
16/08/2019,17.89
17/08/2019,0
18/08/2019,76.2
19/08/2019,0
20/08/2019,0
21/08/2019,19.02
22/08/2019,0
23/08/2019,0
24/08/2019,0
25/08/2019,0
26/08/2019,1.45
27/08/2019,21.15
28/08/2019,1.52
29/08/2019,0
30/08/2019,0
31/08/2019,0
01/09/2019,0
02/09/2019,4.09
03/09/2019,21.59
04/09/2019,0
05/09/2019,0
06/09/2019,0
07/09/2019,0
08/09/2019,1.22
09/09/2019,3.4
10/09/2019,6.07
11/09/2019,26.22
12/09/2019,21.4
13/09/2019,16.77
14/09/2019,0.19
15/09/2019,0
16/09/2019,0
17/09/2019,0
18/09/2019,4.25
19/09/2019,3.19
20/09/2019,0
21/09/2019,3.92
22/09/2019,0.02
23/09/2019,0.54
24/09/2019,0
25/09/2019,0.06
26/09/2019,0
27/09/2019,0
28/09/2019,0
29/09/2019,8.16
30/09/2019,4.14
01/10/2019,1.52
02/10/2019,19.53
03/10/2019,13
04/10/2019,0
05/10/2019,20.99
06/10/2019,13.03
07/10/2019,0
08/10/2019,0
09/10/2019,0
10/10/2019,6.92
11/10/2019,7.93
12/10/2019,0.68
13/10/2019,2.34
14/10/2019,0.51
15/10/2019,10.16
16/10/2019,0.93
17/10/2019,0
18/10/2019,0
19/10/2019,0
20/10/2019,0.92
21/10/2019,5.67
22/10/2019,33.3
23/10/2019,5.08
24/10/2019,0
25/10/2019,0
26/10/2019,0
27/10/2019,0
28/10/2019,0
29/10/2019,0
30/10/2019,0
31/10/2019,0
01/11/2019,0
02/11/2019,0.91
03/11/2019,0
04/11/2019,0
05/11/2019,0.11
06/11/2019,0
07/11/2019,0
08/11/2019,0
09/11/2019,0
10/11/2019,0.84
11/11/2019,0
12/11/2019,0
13/11/2019,0
14/11/2019,1.58
15/11/2019,0
16/11/2019,0
17/11/2019,1.57
18/11/2019,0
19/11/2019,3.42
20/11/2019,0.1
21/11/2019,13.21
22/11/2019,1.35
23/11/2019,0
24/11/2019,0
25/11/2019,0
26/11/2019,0
27/11/2019,14.57
28/11/2019,0
29/11/2019,0.43
30/11/2019,5.58
01/12/2019,9.75
02/12/2019,3.02
03/12/2019,0
04/12/2019,0
05/12/2019,0
06/12/2019,0
07/12/2019,0
08/12/2019,0
09/12/2019,1.3
10/12/2019,3.33
11/12/2019,0
12/12/2019,0.09
13/12/2019,2.18
14/12/2019,0.97
15/12/2019,0
16/12/2019,0
17/12/2019,0
18/12/2019,0
19/12/2019,0
20/12/2019,0
21/12/2019,0
22/12/2019,0
23/12/2019,0
24/12/2019,0
25/12/2019,0
26/12/2019,0
27/12/2019,0
28/12/2019,0.84
29/12/2019,25.69
30/12/2019,1.71
31/12/2019,13.77
01/01/2020,0
02/01/2020,0
03/01/2020,0
04/01/2020,0
05/01/2020,0
06/01/2020,0
07/01/2020,0
08/01/2020,0
09/01/2020,0
10/01/2020,0
11/01/2020,0
12/01/2020,0
13/01/2020,2.33
14/01/2020,3.38
15/01/2020,0
16/01/2020,0
17/01/2020,0
18/01/2020,10.47
19/01/2020,0.31
20/01/2020,0.97
21/01/2020,0
22/01/2020,0
23/01/2020,3.9
24/01/2020,1.1
25/01/2020,0
26/01/2020,0
27/01/2020,0
28/01/2020,0
29/01/2020,0
30/01/2020,0
31/01/2020,0.57
01/02/2020,0.44
02/02/2020,0
03/02/2020,0
04/02/2020,0
05/02/2020,0
06/02/2020,0
07/02/2020,0.5
08/02/2020,0
09/02/2020,5.72
10/02/2020,6.21
11/02/2020,0
12/02/2020,0
13/02/2020,0
14/02/2020,0
15/02/2020,0
16/02/2020,0
17/02/2020,0
18/02/2020,4.49
19/02/2020,0
20/02/2020,0
21/02/2020,0
22/02/2020,0
23/02/2020,0
24/02/2020,0
25/02/2020,0
26/02/2020,0
27/02/2020,0
28/02/2020,0
29/02/2020,0
01/03/2020,0
02/03/2020,0
03/03/2020,0
04/03/2020,0
05/03/2020,0
06/03/2020,0.02
07/03/2020,0
08/03/2020,0
09/03/2020,0
10/03/2020,0
11/03/2020,0.13
12/03/2020,0.22
13/03/2020,3.23
14/03/2020,0
15/03/2020,0
16/03/2020,0
17/03/2020,1.17
18/03/2020,0
19/03/2020,0.4
20/03/2020,11.19
21/03/2020,0
22/03/2020,0
23/03/2020,3.4
24/03/2020,0
25/03/2020,0
26/03/2020,7.19
27/03/2020,0
28/03/2020,0.84
29/03/2020,41.08
30/03/2020,2.06
31/03/2020,0
01/04/2020,0
02/04/2020,0
03/04/2020,4.87
04/04/2020,0.79
05/04/2020,0
06/04/2020,0
07/04/2020,0.81
08/04/2020,0
09/04/2020,0
10/04/2020,0
11/04/2020,0
12/04/2020,0.77
13/04/2020,8.56
14/04/2020,0.7
15/04/2020,0
16/04/2020,0.01
17/04/2020,0
18/04/2020,0
19/04/2020,0
20/04/2020,0
21/04/2020,0
22/04/2020,0
23/04/2020,0
24/04/2020,0
25/04/2020,0
26/04/2020,0
27/04/2020,2.5
28/04/2020,2.88
29/04/2020,25.16
30/04/2020,0
01/05/2020,0
02/05/2020,0.29
03/05/2020,0
04/05/2020,0
05/05/2020,0
06/05/2020,0
07/05/2020,0
08/05/2020,0
09/05/2020,0
10/05/2020,3.7
11/05/2020,0.02
12/05/2020,0
13/05/2020,0
14/05/2020,2.12
15/05/2020,0
16/05/2020,0
17/05/2020,43.47
18/05/2020,27.11
19/05/2020,0
20/05/2020,0
21/05/2020,0
22/05/2020,0
23/05/2020,3.34
24/05/2020,5.3
25/05/2020,0.16
26/05/2020,3.99
27/05/2020,27.06
28/05/2020,0.41
29/05/2020,0
30/05/2020,0
31/05/2020,0
01/06/2020,0
02/06/2020,0
03/06/2020,12.94
04/06/2020,0
05/06/2020,4.2
06/06/2020,0
07/06/2020,7.23
08/06/2020,0
09/06/2020,0
10/06/2020,4.41
11/06/2020,0
12/06/2020,0
13/06/2020,0
14/06/2020,0
15/06/2020,0
16/06/2020,0
17/06/2020,0
18/06/2020,0
19/06/2020,19.08
20/06/2020,0
21/06/2020,1.16
22/06/2020,4.21
23/06/2020,0
24/06/2020,2.36
25/06/2020,0.18
26/06/2020,0
27/06/2020,0.93
28/06/2020,0
29/06/2020,32.37
30/06/2020,22.9
01/07/2020,0
02/07/2020,0
03/07/2020,0
04/07/2020,0
05/07/2020,0
06/07/2020,0.82
07/07/2020,6.96
08/07/2020,6.01
09/07/2020,3.5
10/07/2020,0
11/07/2020,0.49
12/07/2020,0
13/07/2020,0
14/07/2020,3.28
15/07/2020,8.11
16/07/2020,0
17/07/2020,0
18/07/2020,8.97
19/07/2020,1.68
20/07/2020,0
21/07/2020,2.66
22/07/2020,7.28
23/07/2020,0
24/07/2020,0
25/07/2020,0
26/07/2020,12.78
27/07/2020,4.93
28/07/2020,5.79
29/07/2020,0
30/07/2020,0
31/07/2020,0
01/08/2020,0
02/08/2020,0.82
03/08/2020,0
04/08/2020,0
05/08/2020,0
06/08/2020,0
07/08/2020,0.05
08/08/2020,0
09/08/2020,0.4
