date,precip
22/01/2015,19.21
23/01/2015,16.03
24/01/2015,0
25/01/2015,0
26/01/2015,0
27/01/2015,0
28/01/2015,0
29/01/2015,0
30/01/2015,0
31/01/2015,0
01/02/2015,14.09
02/02/2015,0
03/02/2015,0
04/02/2015,0
05/02/2015,0.8
06/02/2015,0.28
07/02/2015,0
08/02/2015,0
09/02/2015,0
10/02/2015,0
11/02/2015,0
12/02/2015,0
13/02/2015,0
14/02/2015,0
15/02/2015,0
16/02/2015,4.92
17/02/2015,0
18/02/2015,1.27
19/02/2015,0
20/02/2015,0
21/02/2015,0
22/02/2015,0
23/02/2015,22.49
24/02/2015,4.58
25/02/2015,19.6
26/02/2015,5.67
27/02/2015,0
28/02/2015,3.82
01/03/2015,5.6
02/03/2015,3.28
03/03/2015,1.7
04/03/2015,4.35
05/03/2015,21.65
06/03/2015,0
07/03/2015,0
08/03/2015,1.11
09/03/2015,8.76
10/03/2015,31.53
11/03/2015,0
12/03/2015,0
13/03/2015,0.16
14/03/2015,9.43
15/03/2015,0
16/03/2015,0
17/03/2015,0
18/03/2015,0.15
19/03/2015,0.52
20/03/2015,0.74
21/03/2015,11.74
22/03/2015,6.96
23/03/2015,0
24/03/2015,0
25/03/2015,0
26/03/2015,4.56
27/03/2015,0
28/03/2015,0
29/03/2015,0
30/03/2015,0
31/03/2015,0
01/04/2015,0
02/04/2015,0
03/04/2015,0
04/04/2015,0
05/04/2015,7.96
06/04/2015,12.91
07/04/2015,0
08/04/2015,0
09/04/2015,0.3
10/04/2015,0.63
11/04/2015,0
12/04/2015,0
13/04/2015,16.91
14/04/2015,6.48
15/04/2015,0
16/04/2015,0
17/04/2015,0
18/04/2015,18.06
19/04/2015,16.08
20/04/2015,0
21/04/2015,0
22/04/2015,0.48
23/04/2015,15.44
24/04/2015,0.42
25/04/2015,28.32
26/04/2015,0
27/04/2015,0
28/04/2015,15.94
29/04/2015,0.87
30/04/2015,0
01/05/2015,0
02/05/2015,0
03/05/2015,0
04/05/2015,0
05/05/2015,0
06/05/2015,5.33
07/05/2015,0
08/05/2015,35.03
09/05/2015,1.26
10/05/2015,33.88
11/05/2015,17.13
12/05/2015,0
13/05/2015,0.75
14/05/2015,17.5
15/05/2015,1.02
16/05/2015,5.11
17/05/2015,51.91
18/05/2015,0.19
19/05/2015,0
20/05/2015,1.6
21/05/2015,14.88
22/05/2015,2.85
23/05/2015,0.47
24/05/2015,75.52
25/05/2015,8.05
26/05/2015,13.9
27/05/2015,11.06
28/05/2015,0
29/05/2015,89.75
30/05/2015,37.15
31/05/2015,11.65
01/06/2015,0
02/06/2015,0
03/06/2015,0
04/06/2015,0
05/06/2015,0
06/06/2015,0
07/06/2015,0
08/06/2015,0
09/06/2015,0
10/06/2015,46.95
11/06/2015,0
12/06/2015,0
13/06/2015,0
14/06/2015,6.48
15/06/2015,4.73
16/06/2015,1.01
17/06/2015,25.1
18/06/2015,16.15
19/06/2015,0
20/06/2015,0
21/06/2015,0.61
22/06/2015,8.06
23/06/2015,0
24/06/2015,0
25/06/2015,0
26/06/2015,0
27/06/2015,15.27
28/06/2015,0
29/06/2015,0
30/06/2015,6.24
01/07/2015,0
02/07/2015,0
03/07/2015,0
04/07/2015,0
05/07/2015,0
06/07/2015,0
07/07/2015,0
08/07/2015,0
09/07/2015,0.09
10/07/2015,0
11/07/2015,0
12/07/2015,0
13/07/2015,0
14/07/2015,0
15/07/2015,0
16/07/2015,0
17/07/2015,0
18/07/2015,0
19/07/2015,0
20/07/2015,0
21/07/2015,0
22/07/2015,0
23/07/2015,0
24/07/2015,0
25/07/2015,0
26/07/2015,0
27/07/2015,0
28/07/2015,0
29/07/2015,0
30/07/2015,0
31/07/2015,0
01/08/2015,0
02/08/2015,0
03/08/2015,0
04/08/2015,0
05/08/2015,0
06/08/2015,0
07/08/2015,0
08/08/2015,0
09/08/2015,0
10/08/2015,0
11/08/2015,0
12/08/2015,0.87
13/08/2015,0
14/08/2015,0
15/08/2015,0
16/08/2015,0
17/08/2015,0
18/08/2015,0
19/08/2015,0
20/08/2015,10.78
21/08/2015,0
22/08/2015,0
23/08/2015,0
24/08/2015,0
25/08/2015,0
26/08/2015,0.37
27/08/2015,0
28/08/2015,0
29/08/2015,2.04
30/08/2015,0.06
31/08/2015,0
01/09/2015,0
02/09/2015,0
03/09/2015,0
04/09/2015,0
05/09/2015,0
06/09/2015,0
07/09/2015,0
08/09/2015,0
09/09/2015,14.46
10/09/2015,4.64
11/09/2015,0
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,0
16/09/2015,0
17/09/2015,0
18/09/2015,0
19/09/2015,0
20/09/2015,0
21/09/2015,0
22/09/2015,0
23/09/2015,0
24/09/2015,0
25/09/2015,0
26/09/2015,0
27/09/2015,0
28/09/2015,0
29/09/2015,0
30/09/2015,0
01/10/2015,0
02/10/2015,0
03/10/2015,0
04/10/2015,0
05/10/2015,0
06/10/2015,0
07/10/2015,0
08/10/2015,0
09/10/2015,0
10/10/2015,0
11/10/2015,0
12/10/2015,0
13/10/2015,0
14/10/2015,0
15/10/2015,0
16/10/2015,0
17/10/2015,0
18/10/2015,0
19/10/2015,0
20/10/2015,0
21/10/2015,0
22/10/2015,0
23/10/2015,75.16
24/10/2015,107.46
25/10/2015,13.93
26/10/2015,0
27/10/2015,0
28/10/2015,0
29/10/2015,0
30/10/2015,0.31
31/10/2015,84.42
01/11/2015,0.35
02/11/2015,1.59
03/11/2015,0
04/11/2015,0
05/11/2015,0.48
06/11/2015,3.21
07/11/2015,2.69
08/11/2015,1.26
09/11/2015,0
10/11/2015,0
11/11/2015,0
12/11/2015,0
13/11/2015,0
14/11/2015,0
15/11/2015,0
16/11/2015,11.8
17/11/2015,30.89
18/11/2015,7.27
19/11/2015,0
20/11/2015,0
21/11/2015,0
22/11/2015,0
23/11/2015,0
24/11/2015,0
25/11/2015,0
26/11/2015,0
27/11/2015,92.52
28/11/2015,56.01
29/11/2015,8.35
30/11/2015,19.77
01/12/2015,0
02/12/2015,0
03/12/2015,0
04/12/2015,0
05/12/2015,0
06/12/2015,0
07/12/2015,0
08/12/2015,0
09/12/2015,0
10/12/2015,0
11/12/2015,0
12/12/2015,0
13/12/2015,31.77
14/12/2015,5.2
15/12/2015,0
16/12/2015,0
17/12/2015,0
18/12/2015,0
19/12/2015,0
20/12/2015,0
21/12/2015,0
22/12/2015,0
23/12/2015,0
24/12/2015,0
25/12/2015,0
26/12/2015,0
27/12/2015,43.35
28/12/2015,68.48
29/12/2015,0.02
30/12/2015,0
31/12/2015,0
01/01/2016,0
02/01/2016,0
03/01/2016,0
04/01/2016,0
05/01/2016,0
06/01/2016,0
07/01/2016,20.92
08/01/2016,0
09/01/2016,0
10/01/2016,0
11/01/2016,0
12/01/2016,0
13/01/2016,0
14/01/2016,0
15/01/2016,0
16/01/2016,0
17/01/2016,0
18/01/2016,0
19/01/2016,0
20/01/2016,0
21/01/2016,0
22/01/2016,3.91
23/01/2016,0
24/01/2016,0
25/01/2016,0
26/01/2016,0
27/01/2016,0
28/01/2016,0
29/01/2016,0
30/01/2016,0
31/01/2016,0
01/02/2016,0
02/02/2016,0
03/02/2016,0
04/02/2016,0
05/02/2016,0
06/02/2016,0
07/02/2016,0
08/02/2016,0
09/02/2016,0
10/02/2016,0
11/02/2016,0
12/02/2016,0
13/02/2016,0
14/02/2016,0
15/02/2016,0
16/02/2016,0
17/02/2016,0
18/02/2016,0
19/02/2016,0
20/02/2016,0
21/02/2016,0
22/02/2016,24.84
23/02/2016,28.1
24/02/2016,13.67
25/02/2016,0
26/02/2016,0
27/02/2016,0
28/02/2016,0
29/02/2016,0
01/03/2016,0
02/03/2016,0
03/03/2016,0
04/03/2016,0
05/03/2016,0
06/03/2016,0
07/03/2016,0
08/03/2016,3.24
09/03/2016,61.04
10/03/2016,14.98
11/03/2016,3.23
12/03/2016,2.85
13/03/2016,0.81
14/03/2016,0
15/03/2016,0
16/03/2016,0
17/03/2016,0.36
18/03/2016,0.71
19/03/2016,0
20/03/2016,0
21/03/2016,0
22/03/2016,0
23/03/2016,0
24/03/2016,10.38
25/03/2016,0
26/03/2016,0
27/03/2016,0
28/03/2016,0
29/03/2016,0
30/03/2016,0
31/03/2016,4.14
01/04/2016,0
02/04/2016,0
03/04/2016,0
04/04/2016,0
05/04/2016,0
06/04/2016,0
07/04/2016,0
08/04/2016,0
09/04/2016,0
10/04/2016,4.09
11/04/2016,0
12/04/2016,0.84
13/04/2016,1.79
14/04/2016,1.81
15/04/2016,0.21
16/04/2016,0
17/04/2016,0
18/04/2016,99.59
19/04/2016,0.16
20/04/2016,38.05
21/04/2016,12.67
22/04/2016,0
23/04/2016,0
24/04/2016,0
25/04/2016,0
26/04/2016,0
27/04/2016,21.27
28/04/2016,0
29/04/2016,2.17
30/04/2016,0.7
01/05/2016,0
02/05/2016,15.83
03/05/2016,6.34
04/05/2016,0.01
05/05/2016,0
06/05/2016,0
07/05/2016,0
08/05/2016,0
09/05/2016,7.55
10/05/2016,0.42
11/05/2016,0.5
12/05/2016,20.74
13/05/2016,0
14/05/2016,0.04
15/05/2016,0
16/05/2016,0
17/05/2016,0.64
18/05/2016,1.26
19/05/2016,3.73
20/05/2016,13
21/05/2016,0
22/05/2016,0
23/05/2016,0
24/05/2016,14.44
25/05/2016,0.4
26/05/2016,0
27/05/2016,17.47
28/05/2016,6.33
29/05/2016,2.07
30/05/2016,13.12
31/05/2016,0
01/06/2016,42.54
02/06/2016,1.07
03/06/2016,41.78
04/06/2016,7.46
05/06/2016,0
06/06/2016,0
07/06/2016,0
08/06/2016,0
09/06/2016,0
10/06/2016,0
11/06/2016,0
12/06/2016,24.37
13/06/2016,19.81
14/06/2016,20.11
15/06/2016,0
16/06/2016,0
17/06/2016,0
18/06/2016,0
19/06/2016,0
20/06/2016,0
21/06/2016,0
22/06/2016,0
23/06/2016,0
24/06/2016,0
25/06/2016,0
26/06/2016,0
27/06/2016,0
28/06/2016,7.42
29/06/2016,20.62
30/06/2016,0
01/07/2016,0
02/07/2016,0
03/07/2016,0
04/07/2016,14.72
05/07/2016,43.72
06/07/2016,0.27
07/07/2016,0
08/07/2016,0
09/07/2016,0
10/07/2016,2.29
11/07/2016,0
12/07/2016,0
13/07/2016,0
14/07/2016,0
15/07/2016,0
16/07/2016,9.5
17/07/2016,0
18/07/2016,0
19/07/2016,0
20/07/2016,0
21/07/2016,0
22/07/2016,0
23/07/2016,0
24/07/2016,0
25/07/2016,0
26/07/2016,1.15
27/07/2016,0.63
28/07/2016,0.81
29/07/2016,1.03
30/07/2016,0
31/07/2016,0
01/08/2016,0
02/08/2016,0
03/08/2016,0
04/08/2016,0
05/08/2016,0
06/08/2016,0
07/08/2016,0
08/08/2016,0
09/08/2016,0
10/08/2016,0
11/08/2016,0
12/08/2016,0
13/08/2016,13.22
14/08/2016,0.74
15/08/2016,0
16/08/2016,5.23
17/08/2016,0.14
18/08/2016,12.64
19/08/2016,4.02
20/08/2016,22.16
21/08/2016,17.71
22/08/2016,0
23/08/2016,12.83
24/08/2016,0
25/08/2016,0
26/08/2016,0
27/08/2016,1.78
28/08/2016,0
29/08/2016,0
30/08/2016,11.47
31/08/2016,0
01/09/2016,0
02/09/2016,0.08
03/09/2016,0
04/09/2016,0
05/09/2016,0
06/09/2016,0
07/09/2016,0
08/09/2016,0
09/09/2016,0
10/09/2016,7.79
11/09/2016,4.2
12/09/2016,0
13/09/2016,0
14/09/2016,0
15/09/2016,3.57
16/09/2016,0
17/09/2016,0
18/09/2016,3.87
19/09/2016,2.53
20/09/2016,1.16
21/09/2016,0
22/09/2016,0
23/09/2016,0
24/09/2016,0
25/09/2016,0.85
26/09/2016,25.45
27/09/2016,14.01
28/09/2016,0
29/09/2016,0
30/09/2016,0
01/10/2016,0
02/10/2016,0
03/10/2016,0
04/10/2016,0
05/10/2016,0
06/10/2016,0
07/10/2016,27.38
08/10/2016,17.73
09/10/2016,0
10/10/2016,0
11/10/2016,0
12/10/2016,0
13/10/2016,0
14/10/2016,1.25
15/10/2016,4.12
16/10/2016,0
17/10/2016,0
18/10/2016,0
19/10/2016,0
20/10/2016,7.96
21/10/2016,0.94
22/10/2016,0
23/10/2016,0
24/10/2016,0
25/10/2016,0
26/10/2016,0
27/10/2016,0
28/10/2016,0
29/10/2016,0
30/10/2016,0
31/10/2016,0
01/11/2016,0
02/11/2016,0
03/11/2016,16.83
04/11/2016,0
05/11/2016,0.74
06/11/2016,0
07/11/2016,8.59
08/11/2016,26.43
09/11/2016,4.97
10/11/2016,0
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,0
15/11/2016,0
16/11/2016,0
17/11/2016,0
18/11/2016,0.86
19/11/2016,0
20/11/2016,0
21/11/2016,0
22/11/2016,0
23/11/2016,0.86
24/11/2016,0.02
25/11/2016,0
26/11/2016,0
27/11/2016,0
28/11/2016,7.41
29/11/2016,1.47
30/11/2016,0
01/12/2016,0
02/12/2016,0
03/12/2016,2.19
04/12/2016,8.81
05/12/2016,0.43
06/12/2016,3.89
07/12/2016,0
08/12/2016,0
09/12/2016,0
10/12/2016,0
11/12/2016,0
12/12/2016,0
13/12/2016,0
14/12/2016,0
15/12/2016,0
16/12/2016,0
17/12/2016,0
18/12/2016,0
19/12/2016,0
20/12/2016,0
21/12/2016,0
22/12/2016,0
23/12/2016,0
24/12/2016,1.26
25/12/2016,0.99
26/12/2016,0
27/12/2016,0
28/12/2016,0
29/12/2016,0
30/12/2016,0
31/12/2016,0
01/01/2017,0.53
02/01/2017,10.27
03/01/2017,0
04/01/2017,0
05/01/2017,0
06/01/2017,0
07/01/2017,0.48
08/01/2017,0
09/01/2017,0
10/01/2017,0
11/01/2017,0
12/01/2017,0
13/01/2017,0
14/01/2017,2.09
15/01/2017,0.62
16/01/2017,37.81
17/01/2017,0
18/01/2017,12.94
19/01/2017,0.36
20/01/2017,0
21/01/2017,0
22/01/2017,2.38
23/01/2017,0
24/01/2017,0
25/01/2017,0
26/01/2017,0
27/01/2017,0
28/01/2017,0
29/01/2017,0
30/01/2017,0
31/01/2017,0
01/02/2017,0
02/02/2017,0
03/02/2017,0
04/02/2017,0
05/02/2017,0
06/02/2017,0
07/02/2017,0
08/02/2017,0
09/02/2017,0
10/02/2017,0
11/02/2017,0
12/02/2017,0
13/02/2017,0
14/02/2017,21
15/02/2017,13.12
16/02/2017,0
17/02/2017,0
18/02/2017,0
19/02/2017,0
20/02/2017,24.92
21/02/2017,0.98
22/02/2017,0
23/02/2017,0
24/02/2017,0
25/02/2017,0
26/02/2017,0
27/02/2017,0
28/02/2017,0
01/03/2017,0
02/03/2017,0
03/03/2017,0
04/03/2017,0
05/03/2017,2.23
06/03/2017,1.34
07/03/2017,4.38
08/03/2017,0
09/03/2017,0
10/03/2017,0
11/03/2017,0
12/03/2017,3.13
13/03/2017,2.37
14/03/2017,0
15/03/2017,0
16/03/2017,0
17/03/2017,0
18/03/2017,0
19/03/2017,0
20/03/2017,0
21/03/2017,0
22/03/2017,0
23/03/2017,0
24/03/2017,0
25/03/2017,10.71
26/03/2017,0
27/03/2017,0
28/03/2017,0
29/03/2017,15.4
30/03/2017,0
31/03/2017,0
01/04/2017,0
02/04/2017,0
03/04/2017,39.23
04/04/2017,0
05/04/2017,0
06/04/2017,0
07/04/2017,0
08/04/2017,0
09/04/2017,0
10/04/2017,0
11/04/2017,10.56
12/04/2017,0
13/04/2017,0
14/04/2017,0
15/04/2017,0
16/04/2017,0
17/04/2017,0
18/04/2017,36.81
19/04/2017,0
20/04/2017,0
21/04/2017,0
22/04/2017,7.58
23/04/2017,0
24/04/2017,0
25/04/2017,0
26/04/2017,13.55
27/04/2017,8.27
28/04/2017,0
29/04/2017,0
30/04/2017,5.34
01/05/2017,0
02/05/2017,0
03/05/2017,0
04/05/2017,4.28
05/05/2017,0
06/05/2017,0
07/05/2017,0
08/05/2017,0
09/05/2017,0
10/05/2017,0
11/05/2017,0
12/05/2017,1.2
13/05/2017,0
14/05/2017,0
15/05/2017,0
16/05/2017,0
17/05/2017,6.05
18/05/2017,0.39
19/05/2017,0
20/05/2017,8.28
21/05/2017,4.05
22/05/2017,5.81
23/05/2017,0.25
24/05/2017,2.13
25/05/2017,0
26/05/2017,0
27/05/2017,0
28/05/2017,1.67
29/05/2017,2.1
30/05/2017,0
31/05/2017,0
01/06/2017,0.01
02/06/2017,16.47
03/06/2017,100.69
04/06/2017,1.32
05/06/2017,30.42
06/06/2017,6.3
07/06/2017,0
08/06/2017,0
09/06/2017,7.59
10/06/2017,17.7
11/06/2017,0
12/06/2017,0
13/06/2017,0
14/06/2017,0
15/06/2017,0
16/06/2017,0
17/06/2017,0
18/06/2017,0
19/06/2017,3.81
20/06/2017,3.73
21/06/2017,0
22/06/2017,0
23/06/2017,0
24/06/2017,27.67
25/06/2017,11.28
26/06/2017,0
27/06/2017,0
28/06/2017,6.88
29/06/2017,0
30/06/2017,0
01/07/2017,7.26
02/07/2017,5.62
03/07/2017,0
04/07/2017,19.44
05/07/2017,0.92
06/07/2017,6.99
07/07/2017,0.1
08/07/2017,0.08
09/07/2017,5.18
10/07/2017,0.22
11/07/2017,0
12/07/2017,0
13/07/2017,0
14/07/2017,0
15/07/2017,4.47
16/07/2017,4.56
17/07/2017,0
18/07/2017,0
19/07/2017,0
20/07/2017,0
21/07/2017,0
22/07/2017,0
23/07/2017,0
24/07/2017,12.35
25/07/2017,0
26/07/2017,0
27/07/2017,0
28/07/2017,0
29/07/2017,0
30/07/2017,0
31/07/2017,0
01/08/2017,0
02/08/2017,10.22
03/08/2017,7.46
04/08/2017,0.26
05/08/2017,0.3
06/08/2017,0
07/08/2017,1.79
08/08/2017,0
09/08/2017,0
10/08/2017,0
11/08/2017,0
12/08/2017,0
13/08/2017,43.96
14/08/2017,39.87
15/08/2017,4.16
16/08/2017,0
17/08/2017,18.13
18/08/2017,28.33
19/08/2017,0.01
20/08/2017,0
21/08/2017,0
22/08/2017,0
23/08/2017,0
24/08/2017,0
25/08/2017,0
26/08/2017,0
27/08/2017,0.57
28/08/2017,7.79
29/08/2017,2.23
30/08/2017,0
31/08/2017,0
01/09/2017,0
02/09/2017,0
03/09/2017,0
04/09/2017,0
05/09/2017,0
06/09/2017,0
07/09/2017,0
08/09/2017,0
09/09/2017,0
10/09/2017,0
11/09/2017,0
12/09/2017,0
13/09/2017,0
14/09/2017,0
15/09/2017,0
16/09/2017,0
17/09/2017,0
18/09/2017,0
19/09/2017,0
20/09/2017,0
21/09/2017,0
22/09/2017,0
23/09/2017,0
24/09/2017,0
25/09/2017,0
26/09/2017,0
27/09/2017,0.07
28/09/2017,6.89
29/09/2017,5.3
30/09/2017,3.39
01/10/2017,0
02/10/2017,0
03/10/2017,2.25
04/10/2017,17.68
05/10/2017,0
06/10/2017,0
07/10/2017,0
08/10/2017,0
09/10/2017,0
10/10/2017,7.98
11/10/2017,0
12/10/2017,0
13/10/2017,0
14/10/2017,0
15/10/2017,2.24
16/10/2017,0
17/10/2017,0
18/10/2017,0
19/10/2017,0
20/10/2017,0
21/10/2017,0.26
22/10/2017,24.52
23/10/2017,0
24/10/2017,0
25/10/2017,0
26/10/2017,0
27/10/2017,0
28/10/2017,0
29/10/2017,0
30/10/2017,0
31/10/2017,0
01/11/2017,1.55
02/11/2017,0
03/11/2017,0
04/11/2017,0
05/11/2017,0
06/11/2017,0
07/11/2017,0
08/11/2017,1.39
09/11/2017,25.51
10/11/2017,0
11/11/2017,0
12/11/2017,0.41
13/11/2017,0.61
14/11/2017,0
15/11/2017,0
16/11/2017,0.01
17/11/2017,0
18/11/2017,0
19/11/2017,0
20/11/2017,0
21/11/2017,0
22/11/2017,0
23/11/2017,0
24/11/2017,0
25/11/2017,0
26/11/2017,0
27/11/2017,0
28/11/2017,0
29/11/2017,0
30/11/2017,0
01/12/2017,0
02/12/2017,0
03/12/2017,0
04/12/2017,0
05/12/2017,3.87
06/12/2017,0
07/12/2017,0
08/12/2017,0
09/12/2017,0
10/12/2017,0
11/12/2017,0
12/12/2017,0
13/12/2017,0
14/12/2017,0
15/12/2017,0
16/12/2017,0
17/12/2017,19.46
18/12/2017,0
19/12/2017,9.5
20/12/2017,70.5
21/12/2017,0
22/12/2017,3.76
23/12/2017,9.09
24/12/2017,0
25/12/2017,0
26/12/2017,0
27/12/2017,0.31
28/12/2017,0
29/12/2017,0
30/12/2017,0
31/12/2017,0
01/01/2018,0
02/01/2018,0
03/01/2018,0
04/01/2018,0
05/01/2018,0
06/01/2018,0
07/01/2018,0
08/01/2018,6.58
09/01/2018,0
10/01/2018,0
11/01/2018,0
12/01/2018,0
13/01/2018,0
14/01/2018,0
15/01/2018,0
16/01/2018,0
17/01/2018,0
18/01/2018,0
19/01/2018,0
20/01/2018,0
21/01/2018,0
22/01/2018,4.09
23/01/2018,0
24/01/2018,0
25/01/2018,0
26/01/2018,0.65
27/01/2018,4.4
28/01/2018,0
29/01/2018,0
30/01/2018,0
31/01/2018,0
01/02/2018,0
02/02/2018,0
03/02/2018,0
04/02/2018,0
05/02/2018,0
06/02/2018,0
07/02/2018,14.28
08/02/2018,0
09/02/2018,0
10/02/2018,0
11/02/2018,0
12/02/2018,0.36
13/02/2018,0
14/02/2018,1.11
15/02/2018,0
16/02/2018,0
17/02/2018,2.7
18/02/2018,6.52
19/02/2018,4.76
20/02/2018,15.55
21/02/2018,96.59
22/02/2018,25.69
23/02/2018,31.8
24/02/2018,8.52
25/02/2018,11.67
26/02/2018,0
27/02/2018,0
28/02/2018,4.19
01/03/2018,26.66
02/03/2018,0
03/03/2018,0
04/03/2018,0
05/03/2018,0
06/03/2018,0
07/03/2018,0
08/03/2018,0
09/03/2018,0
10/03/2018,0
11/03/2018,0
12/03/2018,0
13/03/2018,0
14/03/2018,0
15/03/2018,0
16/03/2018,0
17/03/2018,0
18/03/2018,14.86
19/03/2018,0
20/03/2018,0
21/03/2018,0
22/03/2018,0
23/03/2018,0
24/03/2018,0
25/03/2018,0
26/03/2018,0
27/03/2018,0
28/03/2018,52.86
29/03/2018,2.2
30/03/2018,0
31/03/2018,0
01/04/2018,0
02/04/2018,0
03/04/2018,0
04/04/2018,3.25
05/04/2018,0
06/04/2018,0
07/04/2018,5.37
08/04/2018,0
09/04/2018,0
10/04/2018,0
11/04/2018,0
12/04/2018,0
13/04/2018,0
14/04/2018,0.9
15/04/2018,0
16/04/2018,0
17/04/2018,0
18/04/2018,0
19/04/2018,0
20/04/2018,0
21/04/2018,0
22/04/2018,4.54
23/04/2018,0
24/04/2018,0
25/04/2018,0.15
26/04/2018,1.52
27/04/2018,0
28/04/2018,0
29/04/2018,0
30/04/2018,0
01/05/2018,0
02/05/2018,0
03/05/2018,0.34
04/05/2018,15.49
05/05/2018,18.22
06/05/2018,0
07/05/2018,0
08/05/2018,0
09/05/2018,0
10/05/2018,0
11/05/2018,0
12/05/2018,0
13/05/2018,0
14/05/2018,0
15/05/2018,0
16/05/2018,1.86
17/05/2018,0
18/05/2018,5.92
19/05/2018,0
20/05/2018,0
21/05/2018,10.78
22/05/2018,0
23/05/2018,0
24/05/2018,0
25/05/2018,0
26/05/2018,5.42
27/05/2018,0
28/05/2018,0
29/05/2018,0
30/05/2018,0
31/05/2018,0
01/06/2018,0
02/06/2018,0
03/06/2018,0
04/06/2018,0
05/06/2018,17.48
06/06/2018,0.77
07/06/2018,0
08/06/2018,0.01
09/06/2018,0
10/06/2018,0
11/06/2018,0
12/06/2018,0
13/06/2018,0
14/06/2018,0
15/06/2018,0
16/06/2018,0
17/06/2018,0
18/06/2018,0
19/06/2018,1.14
20/06/2018,0.29
21/06/2018,0.09
22/06/2018,0
23/06/2018,0
24/06/2018,0
25/06/2018,0.26
26/06/2018,0
27/06/2018,0
28/06/2018,0
29/06/2018,0
30/06/2018,0
01/07/2018,0
02/07/2018,0
03/07/2018,0
04/07/2018,0
05/07/2018,0
06/07/2018,0
07/07/2018,2.15
08/07/2018,0
09/07/2018,0
10/07/2018,5.44
11/07/2018,25.1
12/07/2018,0
13/07/2018,29.56
14/07/2018,0
15/07/2018,0
16/07/2018,0
17/07/2018,0
18/07/2018,0
19/07/2018,0
20/07/2018,0
21/07/2018,0
22/07/2018,0
23/07/2018,0
24/07/2018,0
25/07/2018,0
26/07/2018,0
27/07/2018,0
28/07/2018,0
29/07/2018,0
30/07/2018,0
31/07/2018,8.31
01/08/2018,0
02/08/2018,0
03/08/2018,0
04/08/2018,0
05/08/2018,0
06/08/2018,0
07/08/2018,0
08/08/2018,0
09/08/2018,0.73
10/08/2018,5.87
11/08/2018,22.63
12/08/2018,20.47
13/08/2018,5.69
14/08/2018,4.61
15/08/2018,0
16/08/2018,0
17/08/2018,0
18/08/2018,0
19/08/2018,6.88
20/08/2018,0.7
21/08/2018,0
22/08/2018,0
23/08/2018,0
24/08/2018,0
25/08/2018,0
26/08/2018,0
27/08/2018,0
28/08/2018,0
29/08/2018,0
30/08/2018,0
31/08/2018,0
01/09/2018,0
02/09/2018,0
03/09/2018,0.76
04/09/2018,9.58
05/09/2018,0
06/09/2018,0.93
07/09/2018,2.06
08/09/2018,17.82
09/09/2018,18.99
10/09/2018,0
11/09/2018,1.19
12/09/2018,2.46
13/09/2018,0.97
14/09/2018,0.18
15/09/2018,6.3
16/09/2018,6.33
17/09/2018,0
18/09/2018,0
19/09/2018,0
20/09/2018,0
21/09/2018,12.21
22/09/2018,152.82
23/09/2018,3.18
24/09/2018,2.91
25/09/2018,1.44
26/09/2018,0.52
27/09/2018,4.96
28/09/2018,0
29/09/2018,0
30/09/2018,1.9
01/10/2018,0
02/10/2018,0
03/10/2018,0
04/10/2018,0
05/10/2018,0
06/10/2018,0
07/10/2018,0.68
08/10/2018,0.87
09/10/2018,23.09
10/10/2018,47.48
11/10/2018,0
12/10/2018,0
13/10/2018,19.59
14/10/2018,66.86
15/10/2018,25.94
16/10/2018,59.94
17/10/2018,18.3
18/10/2018,9.93
19/10/2018,0.59
20/10/2018,13.47
21/10/2018,0
22/10/2018,0
23/10/2018,0
24/10/2018,0
25/10/2018,60.38
26/10/2018,0
27/10/2018,0
28/10/2018,0
29/10/2018,0
30/10/2018,0
31/10/2018,0.28
01/11/2018,30.67
02/11/2018,0
03/11/2018,0
04/11/2018,13.32
05/11/2018,0
06/11/2018,0
07/11/2018,1.71
08/11/2018,0
09/11/2018,15.43
10/11/2018,0
11/11/2018,0
12/11/2018,14.46
13/11/2018,0.3
14/11/2018,0
15/11/2018,0
16/11/2018,0
17/11/2018,0
18/11/2018,2.48
19/11/2018,0
20/11/2018,0
21/11/2018,0
22/11/2018,0
23/11/2018,0
24/11/2018,0
25/11/2018,0
26/11/2018,0
27/11/2018,0
28/11/2018,0
29/11/2018,0
30/11/2018,0
01/12/2018,9.29
02/12/2018,0
03/12/2018,0
04/12/2018,0
05/12/2018,0
06/12/2018,0
07/12/2018,7.7
08/12/2018,23.78
09/12/2018,3.45
10/12/2018,0
11/12/2018,0
12/12/2018,0
13/12/2018,0.45
14/12/2018,10.94
15/12/2018,0.5
16/12/2018,0
17/12/2018,0
18/12/2018,0
19/12/2018,0
20/12/2018,0.91
21/12/2018,0
22/12/2018,0
23/12/2018,0
24/12/2018,0
25/12/2018,0
26/12/2018,0
27/12/2018,90.59
28/12/2018,0
29/12/2018,0
30/12/2018,0
31/12/2018,12.81
01/01/2019,0
02/01/2019,12.12
03/01/2019,27.69
04/01/2019,9.6
05/01/2019,0
06/01/2019,0
07/01/2019,0
08/01/2019,0
09/01/2019,0
10/01/2019,0
11/01/2019,0.58
12/01/2019,9.35
13/01/2019,0
14/01/2019,0
15/01/2019,0
16/01/2019,0
17/01/2019,0
18/01/2019,0
19/01/2019,1.42
20/01/2019,0
21/01/2019,0
